country,date,confirmed,deaths,newcases,newdeaths,day
Bosnia and Herzegovina,2020-09-03,20804,636,287,9,155
Bosnia and Herzegovina,2020-09-04,21142,639,338,3,156
Bosnia and Herzegovina,2020-09-05,21439,651,297,12,157
Bosnia and Herzegovina,2020-09-06,21560,655,121,4,158
Bosnia and Herzegovina,2020-09-07,21660,664,100,9,159
Bosnia and Herzegovina,2020-09-08,21961,669,301,5,160
Bosnia and Herzegovina,2020-09-09,22258,675,297,6,161
Bosnia and Herzegovina,2020-09-10,22544,680,286,5,162
Bosnia and Herzegovina,2020-09-11,22834,686,290,6,163
Bosnia and Herzegovina,2020-09-12,23138,690,304,4,164
Bosnia and Herzegovina,2020-09-13,23465,696,327,6,165
Bosnia and Herzegovina,2020-09-14,23635,705,170,9,166
Bosnia and Herzegovina,2020-09-15,23929,725,294,20,167
Bosnia and Herzegovina,2020-09-16,24211,736,282,11,168
Bosnia and Herzegovina,2020-09-17,24605,747,394,11,169
Bosnia and Herzegovina,2020-09-18,24897,752,292,5,170
Bosnia and Herzegovina,2020-09-19,25217,758,320,6,171
Bosnia and Herzegovina,2020-09-20,25428,763,211,5,172
Bosnia and Herzegovina,2020-09-21,25521,770,93,7,173
Bosnia and Herzegovina,2020-09-22,25737,778,216,8,174
Bosnia and Herzegovina,2020-09-23,26081,790,344,12,175
Bosnia and Herzegovina,2020-09-24,26316,802,235,12,176
Bosnia and Herzegovina,2020-09-25,26564,808,248,6,177
Bosnia and Herzegovina,2020-09-26,26797,820,233,12,178
Bosnia and Herzegovina,2020-09-27,26920,822,123,2,179
Bosnia and Herzegovina,2020-09-28,27001,829,81,7,180
Bosnia and Herzegovina,2020-09-29,27226,843,225,14,181
Bosnia and Herzegovina,2020-09-30,27469,856,243,13,182
Bosnia and Herzegovina,2020-10-01,27749,861,280,5,183
Bosnia and Herzegovina,2020-10-02,27975,871,226,10,184
Bosnia and Herzegovina,2020-10-03,27975,871,0,0,185
Bosnia and Herzegovina,2020-10-04,28354,879,379,8,186
Bosnia and Herzegovina,2020-10-05,28449,888,95,9,187
Bosnia and Herzegovina,2020-10-06,28710,903,261,15,188
Bosnia and Herzegovina,2020-10-07,29075,908,365,5,189
Bosnia and Herzegovina,2020-10-08,29528,913,453,5,190
Bosnia and Herzegovina,2020-10-09,29917,926,389,13,191
Bosnia and Herzegovina,2020-10-10,30345,927,428,1,192
Bosnia and Herzegovina,2020-10-11,30647,928,302,1,193
Bosnia and Herzegovina,2020-10-12,30837,936,190,8,194
Bosnia and Herzegovina,2020-10-13,31173,947,336,11,195
Bosnia and Herzegovina,2020-10-14,31655,958,482,11,196
Bosnia and Herzegovina,2020-10-15,32224,972,569,14,197
Bosnia and Herzegovina,2020-10-16,32845,980,621,8,198
Bosnia and Herzegovina,2020-10-17,33561,981,716,1,199
Bosnia and Herzegovina,2020-10-18,34112,984,551,3,200
Bosnia and Herzegovina,2020-10-19,34661,997,549,13,201
Bosnia and Herzegovina,2020-10-20,35389,1017,728,20,202
Bosnia and Herzegovina,2020-10-21,36315,1031,926,14,203
Bosnia and Herzegovina,2020-10-22,37314,1051,999,20,204
Bosnia and Herzegovina,2020-10-23,38493,1065,1179,14,205
Bosnia and Herzegovina,2020-10-24,39758,1075,1265,10,206
Bosnia and Herzegovina,2020-10-25,40893,1086,1135,11,207
Botswana,2020-07-16,522,1,123,0,1
Botswana,2020-07-17,522,1,0,0,2
Botswana,2020-07-18,522,1,0,0,3
Botswana,2020-07-19,522,1,0,0,4
Botswana,2020-07-20,522,1,0,0,5
Botswana,2020-07-21,522,1,0,0,6
Botswana,2020-07-22,522,1,0,0,7
Botswana,2020-07-23,592,1,70,0,8
Botswana,2020-07-24,686,1,94,0,9
Botswana,2020-07-25,686,1,0,0,10
Botswana,2020-07-26,686,1,0,0,11
Botswana,2020-07-27,739,2,53,1,12
Botswana,2020-07-28,739,2,0,0,13
Botswana,2020-07-29,804,2,65,0,14
Botswana,2020-07-30,804,2,0,0,15
Botswana,2020-07-31,804,2,0,0,16
Botswana,2020-08-01,804,2,0,0,17
Botswana,2020-08-02,804,2,0,0,18
Botswana,2020-08-03,804,2,0,0,19
Botswana,2020-08-04,804,2,0,0,20
Botswana,2020-08-05,804,2,0,0,21
Botswana,2020-08-06,804,2,0,0,22
Botswana,2020-08-07,804,2,0,0,23
Botswana,2020-08-08,804,2,0,0,24
Botswana,2020-08-09,804,2,0,0,25
Botswana,2020-08-10,1066,2,262,0,26
Botswana,2020-08-11,1066,2,0,0,27
Botswana,2020-08-12,1066,2,0,0,28
Botswana,2020-08-13,1214,3,148,1,29
Botswana,2020-08-14,1214,3,0,0,30
Botswana,2020-08-15,1214,3,0,0,31
Botswana,2020-08-16,1214,3,0,0,32
Botswana,2020-08-17,1308,3,94,0,33
Botswana,2020-08-18,1308,3,0,0,34
Botswana,2020-08-19,1308,3,0,0,35
Botswana,2020-08-20,1308,3,0,0,36
Botswana,2020-08-21,1308,3,0,0,37
Botswana,2020-08-22,1308,3,0,0,38
Botswana,2020-08-23,1308,3,0,0,39
Botswana,2020-08-24,1562,3,254,0,40
Botswana,2020-08-25,1562,3,0,0,41
Botswana,2020-08-26,1562,3,0,0,42
Botswana,2020-08-27,1562,3,0,0,43
Botswana,2020-08-28,1562,3,0,0,44
Botswana,2020-08-29,1562,3,0,0,45
Botswana,2020-08-30,1633,6,71,3,46
Botswana,2020-08-31,1633,6,0,0,47
Botswana,2020-09-01,1724,6,91,0,48
Botswana,2020-09-02,1724,6,0,0,49
Botswana,2020-09-03,1724,6,0,0,50
Botswana,2020-09-04,2002,8,278,2,51
Botswana,2020-09-05,2002,8,0,0,52
Botswana,2020-09-06,2002,8,0,0,53
Botswana,2020-09-07,2126,9,124,1,54
Botswana,2020-09-08,2126,9,0,0,55
Botswana,2020-09-09,2126,9,0,0,56
Botswana,2020-09-10,2252,10,126,1,57
Botswana,2020-09-11,2252,10,0,0,58
Botswana,2020-09-12,2252,10,0,0,59
Botswana,2020-09-13,2252,10,0,0,60
Botswana,2020-09-14,2463,11,211,1,61
Botswana,2020-09-15,2463,11,0,0,62
Botswana,2020-09-16,2463,11,0,0,63
Botswana,2020-09-17,2567,13,104,2,64
Botswana,2020-09-18,2567,13,0,0,65
Botswana,2020-09-19,2567,13,0,0,66
Botswana,2020-09-20,2567,13,0,0,67
Botswana,2020-09-21,2567,13,0,0,68
Botswana,2020-09-22,2567,13,0,0,69
Botswana,2020-09-23,2567,13,0,0,70
Botswana,2020-09-24,2921,16,354,3,71
Botswana,2020-09-25,2921,16,0,0,72
Botswana,2020-09-26,2921,16,0,0,73
Botswana,2020-09-27,2921,16,0,0,74
Botswana,2020-09-28,3172,16,251,0,75
Botswana,2020-09-29,3172,16,0,0,76
Botswana,2020-09-30,3172,16,0,0,77
Botswana,2020-10-01,3172,16,0,0,78
Botswana,2020-10-02,3172,16,0,0,79
Botswana,2020-10-03,3172,16,0,0,80
Botswana,2020-10-04,3172,16,0,0,81
Botswana,2020-10-05,3172,16,0,0,82
Botswana,2020-10-06,3172,18,0,2,83
Botswana,2020-10-07,3172,18,0,0,84
Botswana,2020-10-08,3219,18,47,0,85
Botswana,2020-10-09,3219,18,0,0,86
Botswana,2020-10-10,3219,18,0,0,87
Botswana,2020-10-11,3219,18,0,0,88
Botswana,2020-10-12,3515,20,296,2,89
Botswana,2020-10-13,3515,20,0,0,90
Botswana,2020-10-14,3515,20,0,0,91
Botswana,2020-10-15,3914,20,399,0,92
Botswana,2020-10-16,5242,20,1328,0,93
Botswana,2020-10-17,5242,20,0,0,94
Botswana,2020-10-18,5242,20,0,0,95
Botswana,2020-10-19,5609,21,367,1,96
Botswana,2020-10-20,5609,21,0,0,97
Botswana,2020-10-21,5609,21,0,0,98
Botswana,2020-10-22,5923,21,314,0,99
Botswana,2020-10-23,5923,21,0,0,100
Botswana,2020-10-24,5923,21,0,0,101
Botswana,2020-10-25,5923,21,0,0,102
Brazil,2020-03-19,621,6,249,3,1
Brazil,2020-03-20,793,11,172,5,2
Brazil,2020-03-21,1021,15,228,4,3
Brazil,2020-03-22,1546,25,525,10,4
Brazil,2020-03-23,1924,34,378,9,5
Brazil,2020-03-24,2247,46,323,12,6
Brazil,2020-03-25,2554,59,307,13,7
Brazil,2020-03-26,2985,77,431,18,8
Brazil,2020-03-27,3417,92,432,15,9
Brazil,2020-03-28,3904,111,487,19,10
Brazil,2020-03-29,4256,136,352,25,11
Brazil,2020-03-30,4579,159,323,23,12
Brazil,2020-03-31,5717,201,1138,42,13
Brazil,2020-04-01,6836,240,1119,39,14
Brazil,2020-04-02,8044,324,1208,84,15
Brazil,2020-04-03,9056,359,1012,35,16
Brazil,2020-04-04,10360,445,1304,86,17
Brazil,2020-04-05,11130,486,770,41,18
Brazil,2020-04-06,12161,564,1031,78,19
Brazil,2020-04-07,14034,686,1873,122,20
Brazil,2020-04-08,16170,819,2136,133,21
Brazil,2020-04-09,18092,950,1922,131,22
Brazil,2020-04-10,19638,1057,1546,107,23
Brazil,2020-04-11,20727,1124,1089,67,24
Brazil,2020-04-12,22192,1223,1465,99,25
Brazil,2020-04-13,23430,1328,1238,105,26
Brazil,2020-04-14,25262,1532,1832,204,27
Brazil,2020-04-15,28320,1736,3058,204,28
Brazil,2020-04-16,30425,1924,2105,188,29
Brazil,2020-04-17,33682,2141,3257,217,30
Brazil,2020-04-18,36658,2354,2976,213,31
Brazil,2020-04-19,38654,2462,1996,108,32
Brazil,2020-04-20,40743,2587,2089,125,33
Brazil,2020-04-21,43079,2741,2336,154,34
Brazil,2020-04-22,45757,2906,2678,165,35
Brazil,2020-04-23,50036,3331,4279,425,36
Brazil,2020-04-24,54043,3704,4007,373,37
Brazil,2020-04-25,59324,4057,5281,353,38
Brazil,2020-04-26,63100,4286,3776,229,39
Brazil,2020-04-27,67446,4603,4346,317,40
Brazil,2020-04-28,73235,5083,5789,480,41
Brazil,2020-04-29,79685,5513,6450,430,42
Brazil,2020-04-30,87187,6006,7502,493,43
Brazil,2020-05-01,92202,6412,5015,406,44
Brazil,2020-05-02,97100,6761,4898,349,45
Brazil,2020-05-03,101826,7051,4726,290,46
Brazil,2020-05-04,108620,7367,6794,316,47
Brazil,2020-05-05,115455,7938,6835,571,48
Brazil,2020-05-06,126611,8588,11156,650,49
Brazil,2020-05-07,135773,9190,9162,602,50
Brazil,2020-05-08,146894,10017,11121,827,51
Brazil,2020-05-09,156061,10656,9167,639,52
Brazil,2020-05-10,162699,11123,6638,467,53
Brazil,2020-05-11,169594,11653,6895,530,54
Brazil,2020-05-12,178214,12461,8620,808,55
Brazil,2020-05-13,190137,13240,11923,779,56
Brazil,2020-05-14,203165,13999,13028,759,57
Brazil,2020-05-15,220291,14962,17126,963,58
Brazil,2020-05-16,233511,15662,13220,700,59
Brazil,2020-05-17,241080,16118,7569,456,60
Brazil,2020-05-18,255368,16853,14288,735,61
Brazil,2020-05-19,271885,17983,16517,1130,62
Brazil,2020-05-20,291579,18859,19694,876,63
Brazil,2020-05-21,310087,20047,18508,1188,64
Brazil,2020-05-22,330890,21048,20803,1001,65
Brazil,2020-05-23,347398,22013,16508,965,66
Brazil,2020-05-24,363211,22666,15813,653,67
Brazil,2020-05-25,374898,23473,11687,807,68
Brazil,2020-05-26,391222,24512,16324,1039,69
Brazil,2020-05-27,411821,25598,20599,1086,70
Brazil,2020-05-28,438238,26754,26417,1156,71
Brazil,2020-05-29,465166,27878,26928,1124,72
Brazil,2020-05-30,498440,28834,33274,956,73
Brazil,2020-05-31,514849,29314,16409,480,74
Brazil,2020-06-01,526447,29937,11598,623,75
Brazil,2020-06-02,555383,31199,28936,1262,76
Brazil,2020-06-03,584016,32548,28633,1349,77
Brazil,2020-06-04,614941,34021,30925,1473,78
Brazil,2020-06-05,645771,35026,30830,1005,79
Brazil,2020-06-06,672846,35930,27075,904,80
Brazil,2020-06-07,691758,36455,18912,525,81
Brazil,2020-06-08,707412,37134,15654,679,82
Brazil,2020-06-09,739503,38406,32091,1272,83
Brazil,2020-06-10,772416,39680,32913,1274,84
Brazil,2020-06-11,802828,40919,30412,1239,85
Brazil,2020-06-12,828810,41828,25982,909,86
Brazil,2020-06-13,850514,42720,21704,892,87
Brazil,2020-06-14,867624,43332,17110,612,88
Brazil,2020-06-15,888271,43959,20647,627,89
Brazil,2020-06-16,923189,45241,34918,1282,90
Brazil,2020-06-17,955377,46510,32188,1269,91
Brazil,2020-06-18,978142,47748,22765,1238,92
Brazil,2020-06-19,1032913,48954,54771,1206,93
Brazil,2020-06-20,1067579,49976,34666,1022,94
Brazil,2020-06-21,1083341,50591,15762,615,95
Brazil,2020-06-22,1106470,51271,23129,680,96
Brazil,2020-06-23,1145906,52645,39436,1374,97
Brazil,2020-06-24,1188631,53830,42725,1185,98
Brazil,2020-06-25,1228114,54971,39483,1141,99
Brazil,2020-06-26,1274974,55961,46860,990,100
Brazil,2020-06-27,1313667,57070,38693,1109,101
Brazil,2020-06-28,1344143,57622,30476,552,102
Brazil,2020-06-29,1368195,58314,24052,692,103
Brazil,2020-06-30,1402041,59594,33846,1280,104
Brazil,2020-07-01,1448753,60632,46712,1038,105
Brazil,2020-07-02,1496858,61884,48105,1252,106
Brazil,2020-07-03,1539081,63174,42223,1290,107
Brazil,2020-07-04,1577004,64265,37923,1091,108
Brazil,2020-07-05,1603055,64867,26051,602,109
Brazil,2020-07-06,1623284,65487,20229,620,110
Brazil,2020-07-07,1668589,66741,45305,1254,111
Brazil,2020-07-08,1713160,67964,44571,1223,112
Brazil,2020-07-09,1755779,69184,42619,1220,113
Brazil,2020-07-10,1800827,70398,45048,1214,114
Brazil,2020-07-11,1839850,71469,39023,1071,115
Brazil,2020-07-12,1864681,72100,24831,631,116
Brazil,2020-07-13,1884967,72833,20286,733,117
Brazil,2020-07-14,1926824,74133,41857,1300,118
Brazil,2020-07-15,1966748,75366,39924,1233,119
Brazil,2020-07-16,2012151,76688,45403,1322,120
Brazil,2020-07-17,2046328,77851,34177,1163,121
Brazil,2020-07-18,2074860,78772,28532,921,122
Brazil,2020-07-19,2098389,79488,23529,716,123
Brazil,2020-07-20,2118646,80120,20257,632,124
Brazil,2020-07-21,2159654,81487,41008,1367,125
Brazil,2020-07-22,2227514,82771,67860,1284,126
Brazil,2020-07-23,2287475,84082,59961,1311,127
Brazil,2020-07-24,2343366,85238,55891,1156,128
Brazil,2020-07-25,2394513,86449,51147,1211,129
Brazil,2020-07-26,2419091,87004,24578,555,130
Brazil,2020-07-27,2442375,87618,23284,614,131
Brazil,2020-07-28,2483191,88539,40816,921,132
Brazil,2020-07-29,2552265,90134,69074,1595,133
Brazil,2020-07-30,2610102,91263,57837,1129,134
Brazil,2020-07-31,2662485,92475,52383,1212,135
Brazil,2020-08-01,2707877,93563,45392,1088,136
Brazil,2020-08-02,2733677,94104,25800,541,137
Brazil,2020-08-03,2750318,94665,16641,561,138
Brazil,2020-08-04,2801921,95819,51603,1154,139
Brazil,2020-08-05,2859073,97256,57152,1437,140
Brazil,2020-08-06,2912212,98493,53139,1237,141
Brazil,2020-08-07,2962442,99572,50230,1079,142
Brazil,2020-08-08,3012412,100477,49970,905,143
Brazil,2020-08-09,3035422,101049,23010,572,144
Brazil,2020-08-10,3057470,101752,22048,703,145
Brazil,2020-08-11,3109630,103026,52160,1274,146
Brazil,2020-08-12,3164785,104201,55155,1175,147
Brazil,2020-08-13,3224876,105463,60091,1262,148
Brazil,2020-08-14,3275520,106523,50644,1060,149
Brazil,2020-08-15,3317096,107232,41576,709,150
Brazil,2020-08-16,3340197,107852,23101,620,151
Brazil,2020-08-17,3359570,108536,19373,684,152
Brazil,2020-08-18,3407354,109888,47784,1352,153
Brazil,2020-08-19,3456652,111100,49298,1212,154
Brazil,2020-08-20,3501975,112304,45323,1204,155
Brazil,2020-08-21,3532330,113358,30355,1054,156
Brazil,2020-08-22,3582362,114250,50032,892,157
Brazil,2020-08-23,3605783,114744,23421,494,158
Brazil,2020-08-24,3622861,115309,17078,565,159
Brazil,2020-08-25,3669995,116580,47134,1271,160
Brazil,2020-08-26,3717156,117665,47161,1085,161
Brazil,2020-08-27,3761391,118649,44235,984,162
Brazil,2020-08-28,3804803,119504,43412,855,163
Brazil,2020-08-29,3846153,120262,41350,758,164
Brazil,2020-08-30,3862311,120828,16158,566,165
Brazil,2020-08-31,3908272,121381,45961,553,166
Brazil,2020-09-01,3950931,122596,42659,1215,167
Brazil,2020-09-02,3997865,123780,46934,1184,168
Brazil,2020-09-03,4041638,124614,43773,834,169
Brazil,2020-09-04,4091801,125502,50163,888,170
Brazil,2020-09-05,4123000,126203,31199,701,171
Brazil,2020-09-06,4137521,126650,14521,447,172
Brazil,2020-09-07,4147794,126960,10273,310,173
Brazil,2020-09-08,4162073,127464,14279,504,174
Brazil,2020-09-09,4197889,128539,35816,1075,175
Brazil,2020-09-10,4238446,129522,40557,983,176
Brazil,2020-09-11,4282164,130396,43718,874,177
Brazil,2020-09-12,4315687,131210,33523,814,178
Brazil,2020-09-13,4330455,131625,14768,415,179
Brazil,2020-09-14,4345610,132006,15155,381,180
Brazil,2020-09-15,4382263,133119,36653,1113,181
Brazil,2020-09-16,4419083,134106,36820,987,182
Brazil,2020-09-17,4455386,134935,36303,829,183
Brazil,2020-09-18,4495183,135793,39797,858,184
Brazil,2020-09-19,4528240,136532,33057,739,185
Brazil,2020-09-20,4544629,136895,16389,363,186
Brazil,2020-09-21,4558040,137272,13411,377,187
Brazil,2020-09-22,4591364,138105,33324,833,188
Brazil,2020-09-23,4591364,138105,0,0,189
Brazil,2020-09-24,4657702,139808,66338,1703,190
Brazil,2020-09-25,4689613,140537,31911,729,191
Brazil,2020-09-26,4717991,141406,28378,869,192
Brazil,2020-09-27,4732309,141741,14318,335,193
Brazil,2020-09-28,4745464,142058,13155,317,194
Brazil,2020-09-29,4777522,142921,32058,863,195
Brazil,2020-09-30,4810935,143952,33413,1031,196
Brazil,2020-10-01,4847092,144680,36157,728,197
Brazil,2020-10-02,4847092,144680,0,0,198
Brazil,2020-10-03,4906833,145987,59741,1307,199
Brazil,2020-10-04,4915289,146352,8456,365,200
Brazil,2020-10-05,4927235,146675,11946,323,201
Brazil,2020-10-06,4969141,147494,41906,819,202
Brazil,2020-10-07,5000694,148228,31553,734,203
Brazil,2020-10-08,5028444,148957,27750,729,204
Brazil,2020-10-09,5055888,149639,27444,682,205
Brazil,2020-10-10,5082637,150198,26749,559,206
Brazil,2020-10-11,5094979,150488,12342,290,207
Brazil,2020-10-12,5103408,150689,8429,201,208
Brazil,2020-10-13,5113628,150998,10220,309,209
Brazil,2020-10-14,5140863,151747,27235,749,210
Brazil,2020-10-15,5169386,152460,28523,713,211
Brazil,2020-10-16,5200300,153214,30914,754,212
Brazil,2020-10-17,5224362,153675,24062,461,213
Brazil,2020-10-18,5224362,153675,0,0,214
Brazil,2020-10-19,5250727,154176,26365,501,215
Brazil,2020-10-20,5273954,154837,23227,661,216
Brazil,2020-10-21,5298772,155403,24818,566,217
Brazil,2020-10-22,5323630,155900,24858,497,218
Brazil,2020-10-23,5353656,156471,30026,571,219
Brazil,2020-10-24,5380635,156903,26979,432,220
Brazil,2020-10-25,5380635,156903,0,0,221
Bulgaria,2020-04-05,531,20,28,3,1
Bulgaria,2020-04-06,549,22,18,2,2
Bulgaria,2020-04-07,577,23,28,1,3
Bulgaria,2020-04-08,593,24,16,1,4
Bulgaria,2020-04-09,618,24,25,0,5
Bulgaria,2020-04-10,635,25,17,1,6
Bulgaria,2020-04-11,661,28,26,3,7
Bulgaria,2020-04-12,675,29,14,1,8
Bulgaria,2020-04-13,685,32,10,3,9
Bulgaria,2020-04-14,713,35,28,3,10
Bulgaria,2020-04-15,747,36,34,1,11
Bulgaria,2020-04-16,800,38,53,2,12
Bulgaria,2020-04-17,846,41,46,3,13
Bulgaria,2020-04-18,878,41,32,0,14
Bulgaria,2020-04-19,894,42,16,1,15
Bulgaria,2020-04-20,929,43,35,1,16
Bulgaria,2020-04-21,975,45,46,2,17
Bulgaria,2020-04-22,1024,49,49,4,18
Bulgaria,2020-04-23,1097,52,73,3,19
Bulgaria,2020-04-24,1234,54,137,2,20
Bulgaria,2020-04-25,1247,55,13,1,21
Bulgaria,2020-04-26,1300,56,53,1,22
Bulgaria,2020-04-27,1363,58,63,2,23
Bulgaria,2020-04-28,1399,58,36,0,24
Bulgaria,2020-04-29,1447,64,48,6,25
Bulgaria,2020-04-30,1506,66,59,2,26
Bulgaria,2020-05-01,1555,68,49,2,27
Bulgaria,2020-05-02,1594,72,39,4,28
Bulgaria,2020-05-03,1618,73,24,1,29
Bulgaria,2020-05-04,1652,78,34,5,30
Bulgaria,2020-05-05,1704,80,52,2,31
Bulgaria,2020-05-06,1778,84,74,4,32
Bulgaria,2020-05-07,1829,84,51,0,33
Bulgaria,2020-05-08,1872,86,43,2,34
Bulgaria,2020-05-09,1921,90,49,4,35
Bulgaria,2020-05-10,1965,91,44,1,36
Bulgaria,2020-05-11,1990,93,25,2,37
Bulgaria,2020-05-12,2023,95,33,2,38
Bulgaria,2020-05-13,2069,96,46,1,39
Bulgaria,2020-05-14,2100,99,31,3,40
Bulgaria,2020-05-15,2138,102,38,3,41
Bulgaria,2020-05-16,2175,105,37,3,42
Bulgaria,2020-05-17,2211,108,36,3,43
Bulgaria,2020-05-18,2235,110,24,2,44
Bulgaria,2020-05-19,2259,112,24,2,45
Bulgaria,2020-05-20,2292,116,33,4,46
Bulgaria,2020-05-21,2331,120,39,4,47
Bulgaria,2020-05-22,2372,125,41,5,48
Bulgaria,2020-05-23,2408,126,36,1,49
Bulgaria,2020-05-24,2427,130,19,4,50
Bulgaria,2020-05-25,2433,130,6,0,51
Bulgaria,2020-05-26,2443,130,10,0,52
Bulgaria,2020-05-27,2460,133,17,3,53
Bulgaria,2020-05-28,2477,134,17,1,54
Bulgaria,2020-05-29,2485,136,8,2,55
Bulgaria,2020-05-30,2499,139,14,3,56
Bulgaria,2020-05-31,2513,140,14,1,57
Bulgaria,2020-06-01,2519,140,6,0,58
Bulgaria,2020-06-02,2538,144,19,4,59
Bulgaria,2020-06-03,2560,146,22,2,60
Bulgaria,2020-06-04,2585,147,25,1,61
Bulgaria,2020-06-05,2627,159,42,12,62
Bulgaria,2020-06-06,2711,160,84,1,63
Bulgaria,2020-06-07,2727,160,16,0,64
Bulgaria,2020-06-08,2810,164,83,4,65
Bulgaria,2020-06-09,2889,167,79,3,66
Bulgaria,2020-06-10,2993,167,104,0,67
Bulgaria,2020-06-11,3086,168,93,1,68
Bulgaria,2020-06-12,3191,172,105,4,69
Bulgaria,2020-06-13,3266,172,75,0,70
Bulgaria,2020-06-14,3290,174,24,2,71
Bulgaria,2020-06-15,3341,176,51,2,72
Bulgaria,2020-06-16,3453,181,112,5,73
Bulgaria,2020-06-17,3542,184,89,3,74
Bulgaria,2020-06-18,3674,190,132,6,75
Bulgaria,2020-06-19,3755,193,81,3,76
Bulgaria,2020-06-20,3872,199,117,6,77
Bulgaria,2020-06-21,3905,199,33,0,78
Bulgaria,2020-06-22,3984,207,79,8,79
Bulgaria,2020-06-23,4114,208,130,1,80
Bulgaria,2020-06-24,4242,209,128,1,81
Bulgaria,2020-06-25,4408,211,166,2,82
Bulgaria,2020-06-26,4513,215,105,4,83
Bulgaria,2020-06-27,4625,216,112,1,84
Bulgaria,2020-06-28,4691,219,66,3,85
Bulgaria,2020-06-29,4831,223,140,4,86
Bulgaria,2020-06-30,4989,230,158,7,87
Bulgaria,2020-07-01,5154,232,165,2,88
Bulgaria,2020-07-02,5315,232,161,0,89
Bulgaria,2020-07-03,5497,239,182,7,90
Bulgaria,2020-07-04,5677,241,180,2,91
Bulgaria,2020-07-05,5740,246,63,5,92
Bulgaria,2020-07-06,5914,250,174,4,93
Bulgaria,2020-07-07,6102,254,188,4,94
Bulgaria,2020-07-08,6342,259,240,5,95
Bulgaria,2020-07-09,6672,262,330,3,96
Bulgaria,2020-07-10,6964,267,292,5,97
Bulgaria,2020-07-11,7175,267,211,0,98
Bulgaria,2020-07-12,7252,268,77,1,99
Bulgaria,2020-07-13,7411,276,159,8,100
Bulgaria,2020-07-14,7645,283,234,7,101
Bulgaria,2020-07-15,7877,289,232,6,102
Bulgaria,2020-07-16,8144,293,267,4,103
Bulgaria,2020-07-17,8442,297,298,4,104
Bulgaria,2020-07-18,8638,299,196,2,105
Bulgaria,2020-07-19,8733,300,95,1,106
Bulgaria,2020-07-20,8929,308,196,8,107
Bulgaria,2020-07-21,9254,313,325,5,108
Bulgaria,2020-07-22,9584,321,330,8,109
Bulgaria,2020-07-23,9853,329,269,8,110
Bulgaria,2020-07-24,10123,337,270,8,111
Bulgaria,2020-07-25,10312,338,189,1,112
Bulgaria,2020-07-26,10427,340,115,2,113
Bulgaria,2020-07-27,10621,347,194,7,114
Bulgaria,2020-07-28,10871,355,250,8,115
Bulgaria,2020-07-29,11155,368,284,13,116
Bulgaria,2020-07-30,11420,374,265,6,117
Bulgaria,2020-07-31,11690,383,270,9,118
Bulgaria,2020-08-01,11836,385,146,2,119
Bulgaria,2020-08-02,11955,388,119,3,120
Bulgaria,2020-08-03,12159,404,204,16,121
Bulgaria,2020-08-04,12414,415,255,11,122
Bulgaria,2020-08-05,12717,424,303,9,123
Bulgaria,2020-08-06,13014,435,297,11,124
Bulgaria,2020-08-07,13209,442,195,7,125
Bulgaria,2020-08-08,13343,445,134,3,126
Bulgaria,2020-08-09,13396,447,53,2,127
Bulgaria,2020-08-10,13512,459,116,12,128
Bulgaria,2020-08-11,13722,471,210,12,129
Bulgaria,2020-08-12,13893,482,171,11,130
Bulgaria,2020-08-13,13893,482,0,0,131
Bulgaria,2020-08-14,14243,492,350,10,132
Bulgaria,2020-08-15,14333,495,90,3,133
Bulgaria,2020-08-16,14365,498,32,3,134
Bulgaria,2020-08-17,14500,512,135,14,135
Bulgaria,2020-08-18,14669,519,169,7,136
Bulgaria,2020-08-19,14820,527,151,8,137
Bulgaria,2020-08-20,14962,532,142,5,138
Bulgaria,2020-08-21,15131,539,169,7,139
Bulgaria,2020-08-22,15131,539,0,0,140
Bulgaria,2020-08-23,15287,545,156,6,141
Bulgaria,2020-08-24,15386,563,99,18,142
Bulgaria,2020-08-25,15589,572,203,9,143
Bulgaria,2020-08-26,15751,586,162,14,144
Bulgaria,2020-08-27,15908,594,157,8,145
Bulgaria,2020-08-28,16065,603,157,9,146
Bulgaria,2020-08-29,16164,605,99,2,147
Bulgaria,2020-08-30,16190,613,26,8,148
Bulgaria,2020-08-31,16266,629,76,16,149
Bulgaria,2020-09-01,16454,642,188,13,150
Bulgaria,2020-09-02,16617,648,163,6,151
Bulgaria,2020-09-03,16775,658,158,10,152
Bulgaria,2020-09-04,16954,665,179,7,153
Bulgaria,2020-09-05,17050,671,96,6,154
Bulgaria,2020-09-06,17089,676,39,5,155
Bulgaria,2020-09-07,17146,677,57,1,156
Bulgaria,2020-09-08,17313,692,167,15,157
Bulgaria,2020-09-09,17435,702,122,10,158
Bulgaria,2020-09-10,17598,706,163,4,159
Bulgaria,2020-09-11,17799,713,201,7,160
Bulgaria,2020-09-12,17891,717,92,4,161
Bulgaria,2020-09-13,17918,720,27,3,162
Bulgaria,2020-09-14,18061,729,143,9,163
Bulgaria,2020-09-15,18216,736,155,7,164
Bulgaria,2020-09-16,18390,739,174,3,165
Bulgaria,2020-09-17,18544,749,154,10,166
Bulgaria,2020-09-18,18733,753,189,4,167
Bulgaria,2020-09-19,18819,755,86,2,168
Bulgaria,2020-09-20,18863,761,44,6,169
Bulgaria,2020-09-21,19014,765,151,4,170
Bulgaria,2020-09-22,19123,767,109,2,171
Bulgaria,2020-09-23,19283,779,160,12,172
Bulgaria,2020-09-24,19573,785,290,6,173
