 ,Area
2997,226
2998,454
2999,70
3000,118
3001,138
3002,138
3003,149
3004,207
3005,185
3006,154
3007,181
3008,51
3009,94
3010,99
3011,60
3012,22
3013,223
3014,136
3015,56
3016,115
3017,314
3018,267
3019,223
3020,211
3021,181
3022,413
3023,118
3024,125
3025,24
3026,62
3027,55
3028,243
3029,110
3030,37
3031,137
3032,79
3033,128
3034,186
3035,248
3036,224
3037,76
3038,113
3039,21
3040,148
3041,120
3042,129
3043,93
3044,128
3045,116
3046,105
3047,104
3048,188
3049,119
3050,136
3051,218
3052,48
3053,123
3054,25
3055,37
3056,123
3057,52
3058,197
3059,194
3060,208
3061,252
3062,222
3063,72
3064,245
3065,80
3066,175
3067,51
3068,97
3069,126
3070,110
3071,72
3072,233
3073,29
3074,51
3075,83
3076,154
3077,162
3078,233
3079,97
3080,86
3081,110
3082,143
3083,148
3084,43
3085,119
3086,269
3087,104
3088,180
3089,77
3090,93
3091,139
3092,127
3093,321
3094,96
3095,115
3096,87
3097,41
3098,67
3099,108
3100,58
3101,104
3102,144
3103,116
3104,102
3105,195
3106,200
3107,220
3108,174
3109,134
3110,87
3111,253
3112,118
3113,112
3114,37
3115,96
3116,61
3117,167
3118,59
3119,111
3120,353
3121,75
3122,208
3123,123
3124,120
3125,95
3126,162
3127,215
3128,81
3129,96
3130,220
3131,166
3132,147
3133,254
3134,269
3135,44
3136,197
3137,60
3138,76
3139,108
3140,151
3141,24
3142,155
3143,40
3144,135
3145,175
3146,144
3147,94
3148,162
3149,97
3150,100
3151,170
3152,148
3153,135
3154,127
3155,198
3156,140
3157,120
3158,89
3159,297
3160,189
3161,146
3162,160
3163,53
3164,137
3165,254
3166,203
3167,142
3168,138
3169,49
3170,52
3171,68
3172,153
3173,95
3174,196
3175,118
3176,250
3177,76
3178,120
3179,102
3180,111
3181,92
3182,116
3183,261
3184,187
3185,27
3186,174
3187,92
3188,193
3189,249
3190,45
3191,123
3192,181
3193,102
3194,51
3195,241
3196,193
3197,92
3198,138
3199,406
3200,78
3201,72
3202,82
3203,158
3204,287
3205,193
3206,104
3207,136
3208,213
3209,33
3210,131
3211,206
3212,62
3213,247
3214,186
3215,136
3216,74
3217,81
3218,131
3219,108
3220,74
3221,118
3222,170
3223,266
3224,55
3225,203
3226,172
3227,25
3228,32
3229,46
3230,58
3231,136
3232,199
3233,116
3234,83
3235,563
3236,209
3237,202
3238,161
3239,112
3240,202
3241,101
3242,129
3243,111
3244,188
3245,255
3246,20
3247,100
3248,95
3249,69
3250,102
3251,216
3252,127
3253,159
3254,207
3255,368
3256,47
3257,101
3258,205
3259,242
3260,125
3261,157
3262,63
3263,252
3264,81
3265,70
3266,78
3267,85
3268,111
3269,81
3270,362
3271,162
3272,199
3273,138
3274,38
3275,204
3276,44
3277,238
3278,40
3279,127
3280,248
3281,60
3282,215
3283,20
3284,203
3285,248
3286,77
3287,133
3288,139
3289,70
3290,87
3291,282
3292,83
3293,62
3294,98
3295,148
3296,159
3297,152
3298,137
3299,105
3300,27
3301,200
3302,103
3303,111
3304,99
3305,271
3306,167
3307,22
3308,145
3309,177
3310,136
3311,99
3312,104
3313,96
3314,87
3315,129
3316,109
3317,72
3318,922
3319,123
3320,229
3321,150
3322,167
3323,52
3324,153
3325,91
3326,161
3327,69
3328,77
3329,114
3330,129
3331,105
3332,159
3333,211
3334,131
3335,23
3336,37
3337,59
3338,144
3339,63
3340,143
3341,47
3342,40
3343,27
3344,192
3345,74
3346,161
3347,91
3348,56
3349,128
3350,86
3351,235
3352,162
3353,45
3354,93
3355,145
3356,75
3357,248
3358,122
3359,215
3360,95
3361,193
3362,130
3363,159
3364,127
3365,141
3366,72
3367,106
3368,146
3369,72
3370,30
3371,140
3372,28
3373,177
3374,114
3375,184
3376,131
3377,180
3378,38
3379,163
3380,135
3381,71
3382,200
3383,104
3384,108
3385,55
3386,141
3387,395
3388,210
3389,240
3390,130
3391,159
3392,47
3393,63
3394,191
3395,144
3396,32
3397,34
3398,58
3399,245
3400,53
3401,107
3402,129
3403,29
3404,59
3405,56
3406,40
3407,108
3408,70
3409,59
3410,87
3411,45
3412,239
3413,137
3414,182
3415,61
3416,113
3417,68
3418,66
3419,171
3420,217
3421,179
3422,37
3423,156
3424,156
3425,194
3426,146
3427,156
3428,136
3429,134
3430,87
3431,131
3432,155
3433,61
3434,186
3435,30
3436,248
3437,94
3438,121
3439,149
3440,145
3441,192
3442,41
3443,87
3444,167
3445,115
3446,109
3447,154
3448,104
3449,177
3450,86
3451,29
3452,100
3453,186
3454,95
3455,250
3456,114
3457,102
3458,135
3459,340
3460,179
3461,285
3462,128
3463,106
3464,44
3465,57
3466,160
3467,51
3468,120
3469,94
3470,42
3471,160
3472,109
3473,49
3474,173
3475,175
3476,260
3477,97
3478,75
3479,193
3480,47
3481,75
3482,52
3483,37
3484,171
3485,77
3486,132
3487,185
3488,81
3489,64
3490,215
3491,99
3492,79
3493,94
3494,86
3495,273
3496,32
3497,209
3498,215
3499,53
3500,268
3501,122
3502,27
3503,179
3504,213
3505,104
3506,232
3507,290
3508,72
3509,241
3510,73
3511,56
3512,94
3513,189
3514,186
3515,102
3516,134
3517,201
3518,98
3519,30
3520,90
3521,67
3522,86
3523,155
3524,225
3525,139
3526,179
3527,287
3528,207
3529,233
3530,63
3531,60
3532,70
3533,191
3534,73
3535,139
3536,120
3537,41
3538,155
3539,79
3540,189
3541,34
3542,162
3543,336
3544,37
3545,382
3546,166
3547,150
3548,131
3549,64
3550,118
3551,108
3552,244
3553,158
3554,171
3555,165
3556,147
3557,90
3558,70
3559,43
3560,67
3561,152
3562,96
3563,238
3564,119
3565,111
3566,166
3567,108
3568,187
3569,191
3570,313
3571,56
3572,136
3573,53
3574,142
3575,186
3576,59
3577,100
3578,178
3579,89
3580,75
3581,61
3582,38
3583,63
3584,157
3585,83
3586,78
3587,89
3588,118
3589,63
3590,137
3591,39
3592,110
3593,242
3594,124
3595,228
3596,195
3597,62
3598,110
3599,73
3600,206
3601,111
3602,55
3603,137
3604,293
3605,177
3606,108
3607,62
3608,103
3609,123
3610,67
3611,217
3612,192
3613,108
3614,42
3615,180
3616,27
3617,104
3618,190
3619,59
3620,226
3621,140
3622,144
3623,111
3624,70
3625,48
3626,112
3627,250
3628,156
3629,137
3630,181
3631,101
3632,123
3633,134
3634,32
3635,283
3636,146
3637,53
3638,160
3639,23
3640,30
3641,243
3642,120
3643,137
3644,37
3645,20
3646,76
3647,98
3648,132
3649,183
3650,107
3651,44
3652,219
3653,148
3654,221
3655,70
3656,71
3657,37
3658,25
3659,24
3660,22
3661,125
3662,161
3663,135
3664,87
3665,25
3666,273
3667,450
3668,96
3669,210
3670,145
3671,209
3672,126
3673,73
3674,40
3675,86
3676,132
3677,164
3678,45
3679,274
3680,320
3681,137
3682,130
3683,119
3684,124
3685,103
3686,141
3687,151
3688,96
3689,175
3690,99
3691,171
3692,126
3693,152
3694,83
3695,101
3696,40
3697,45
3698,48
3699,82
3700,177
3701,28
3702,124
3703,58
3704,180
3705,72
3706,162
3707,96
3708,206
3709,187
3710,169
3711,218
3712,261
3713,66
3714,94
3715,107
3716,332
3717,49
3718,97
3719,356
3720,248
3721,115
3722,43
3723,91
3724,146
3725,136
3726,99
3727,201
3728,49
3729,199
3730,132
3731,230
3732,243
3733,42
3734,304
3735,152
3736,48
3737,159
3738,234
3739,40
3740,45
3741,101
3742,51
3743,62
3744,117
3745,189
3746,112
3747,43
3748,152
3749,106
3750,207
3751,84
3752,114
3753,110
3754,54
3755,31
3756,224
3757,122
3758,46
3759,47
3760,202
3761,119
3762,276
3763,158
3764,75
3765,24
3766,35
3767,39
3768,106
3769,93
3770,88
3771,161
3772,109
3773,29
3774,143
3775,65
3776,106
3777,31
3778,119
3779,69
3780,149
3781,114
3782,158
3783,137
3784,120
3785,205
3786,128
3787,215
3788,96
3789,83
3790,103
3791,167
3792,196
3793,165
3794,137
3795,141
3796,116
3797,198
3798,71
3799,152
3800,271
3801,111
3802,172
3803,206
3804,121
3805,134
3806,65
3807,38
3808,96
3809,62
3810,106
3811,102
3812,45
3813,176
3814,207
3815,115
3816,108
3817,149
3818,123
3819,21
3820,57
3821,102
3822,164
3823,79
3824,151
3825,46
3826,81
3827,148
3828,200
3829,102
3830,76
3831,354
3832,72
3833,137
3834,94
3835,55
3836,40
3837,183
3838,28
3839,186
3840,81
3841,149
3842,112
3843,177
3844,113
3845,24
3846,84
3847,37
3848,57
3849,156
3850,108
3851,85
3852,133
3853,73
3854,62
3855,40
3856,283
3857,150
3858,43
3859,45
3860,359
3861,90
3862,31
3863,24
3864,81
3865,59
3866,58
3867,61
3868,145
3869,276
3870,31
3871,193
3872,23
3873,193
3874,200
3875,194
3876,173
3877,78
3878,121
3879,259
3880,67
3881,184
3882,116
3883,96
3884,183
3885,123
3886,44
3887,105
3888,148
3889,242
3890,206
3891,115
3892,160
3893,143
3894,52
3895,70
3896,86
3897,59
3898,33
3899,51
3900,49
3901,117
3902,117
3903,54
3904,144
3905,212
3906,102
3907,144
3908,201
3909,179
3910,78
3911,376
3912,241
3913,161
3914,33
3915,300
3916,132
3917,182
3918,195
3919,261
3920,90
3921,73
3922,325
3923,38
3924,75
3925,161
3926,64
3927,191
3928,128
3929,152
3930,90
3931,57
3932,229
3933,158
3934,20
3935,113
3936,56
3937,30
3938,162
3939,137
3940,198
3941,89
3942,128
3943,89
3944,249
3945,148
3946,77
3947,83
3948,123
3949,199
3950,191
3951,239
3952,182
3953,85
3954,177
3955,110
3956,68
3957,75
3958,164
3959,129
3960,221
3961,45
3962,60
3963,105
3964,125
3965,108
3966,24
3967,190
3968,98
3969,59
3970,151
3971,95
3972,197
3973,114
3974,206
3975,235
3976,73
3977,149
3978,57
3979,184
3980,56
3981,124
3982,35
3983,93
3984,60
3985,57
3986,200
3987,46
3988,95
3989,89
3990,197
3991,212
3992,230
3993,137
3994,185
3995,164
3996,114
3997,129
3998,49
3999,69
4000,209
4001,183
4002,145
4003,152
4004,40
4005,181
4006,85
4007,196
4008,192
4009,249
4010,160
4011,24
4012,130
4013,133
4014,81
4015,152
4016,151
4017,70
4018,172
4019,106
4020,120
4021,141
4022,291
4023,80
4024,112
4025,65
4026,56
4027,142
4028,167
4029,189
4030,48
4031,96
4032,168
4033,159
4034,226
4035,97
4036,74
4037,105
4038,78
4039,24
4040,78
4041,91
4042,85
4043,26
4044,172
4045,110
4046,109
4047,120
4048,125
4049,169
4050,123
4051,170
4052,141
4053,69
4054,406
4055,339
4056,156
4057,51
4058,139
4059,189
4060,132
4061,142
4062,59
4063,179
4064,118
4065,48
4066,67
4067,90
4068,271
4069,61
4070,69
4071,131
4072,169
4073,59
4074,85
4075,98
4076,84
4077,95
4078,115
4079,268
4080,145
4081,193
4082,202
4083,70
4084,36
4085,113
4086,73
4087,53
4088,169
4089,91
4090,59
4091,236
4092,28
4093,247
4094,91
4095,125
4096,329
4097,60
4098,50
4099,172
4100,89
4101,137
4102,28
4103,102
4104,86
4105,269
4106,61
4107,107
4108,42
4109,144
4110,42
4111,268
4112,116
4113,206
4114,150
4115,291
4116,39
4117,341
4118,107
4119,85
4120,110
4121,28
4122,68
4123,179
4124,188
4125,217
4126,81
4127,77
4128,120
4129,88
4130,22
4131,139
4132,94
4133,195
4134,43
4135,253
4136,137
4137,111
4138,173
4139,111
4140,112
4141,143
4142,116
4143,115
4144,22
4145,151
4146,196
4147,20
4148,144
4149,141
4150,243
4151,167
4152,116
4153,181
4154,135
4155,73
4156,211
4157,210
4158,132
4159,269
4160,310
4161,114
4162,37
4163,70
4164,171
4165,80
4166,21
4167,43
4168,24
4169,135
4170,183
4171,97
4172,63
4173,161
4174,107
4175,214
4176,139
4177,121
4178,150
4179,68
4180,86
4181,61
4182,128
4183,168
4184,124
4185,62
4186,223
4187,129
4188,96
4189,176
4190,173
4191,80
4192,133
4193,88
4194,44
4195,274
4196,96
4197,116
4198,81
4199,117
4200,91
4201,178
4202,102
4203,102
4204,49
4205,90
4206,112
4207,172
4208,75
4209,177
4210,170
4211,190
4212,121
4213,170
4214,172
4215,152
4216,35
4217,40
4218,208
4219,62
4220,140
4221,170
4222,109
4223,145
4224,66
4225,93
4226,60
4227,239
4228,166
4229,131
4230,150
4231,96
4232,109
4233,229
4234,198
4235,24
4236,202
4237,79
4238,177
4239,103
4240,51
4241,140
4242,164
4243,164
4244,92
4245,216
4246,133
4247,110
4248,303
4249,74
4250,87
4251,207
4252,105
4253,194
4254,139
4255,26
4256,133
4257,77
4258,160
4259,136
4260,122
4261,68
4262,70
4263,129
4264,101
4265,325
4266,57
4267,44
4268,109
4269,92
4270,284
4271,256
4272,36
4273,45
4274,46
4275,125
4276,159
4277,110
4278,170
4279,75
4280,190
4281,217
4282,180
4283,181
4284,64
4285,146
4286,100
4287,137
4288,88
4289,40
4290,44
4291,45
4292,95
4293,121
4294,22
4295,110
4296,176
4297,117
4298,213
4299,135
4300,279
4301,65
4302,148
4303,114
4304,149
4305,38
4306,55
4307,151
4308,212
4309,80
4310,99
4311,106
4312,155
4313,159
4314,212
4315,65
4316,126
4317,100
4318,175
4319,269
4320,49
4321,55
4322,50
4323,109
4324,34
4325,205
4326,196
4327,150
4328,242
4329,231
4330,117
4331,59
4332,129
4333,100
4334,30
4335,102
4336,130
4337,276
4338,159
4339,139
4340,227
4341,32
4342,70
4343,73
4344,38
4345,95
4346,39
4347,111
4348,157
4349,199
4350,75
4351,43
4352,150
4353,52
4354,197
4355,43
4356,40
4357,114
4358,80
4359,90
4360,351
4361,353
4362,38
4363,109
4364,182
4365,199
4366,111
4367,110
4368,211
4369,46
4370,95
4371,63
4372,234
4373,88
4374,87
4375,159
4376,42
4377,126
4378,300
4379,129
4380,215
4381,61
4382,69
4383,79
4384,43
4385,210
4386,164
4387,146
4388,165
4389,87
4390,132
4391,136
4392,135
4393,169
4394,192
4395,32
4396,36
4397,176
4398,304
4399,60
4400,182
4401,61
4402,121
4403,328
4404,251
4405,111
4406,48
4407,38
4408,89
4409,29
4410,83
4411,172
4412,59
4413,172
4414,114
4415,243
4416,214
4417,135
4418,240
4419,114
4420,109
4421,138
4422,209
4423,148
4424,187
4425,39
4426,161
4427,90
4428,94
4429,34
4430,78
4431,89
4432,126
4433,263
4434,32
4435,80
4436,181
4437,31
4438,63
4439,26
4440,82
4441,251
4442,139
4443,47
4444,99
4445,46
4446,210
4447,34
4448,40
4449,25
4450,122
4451,93
4452,111
4453,54
4454,126
4455,121
4456,124
4457,173
4458,173
4459,72
4460,119
4461,128
4462,100
4463,100
4464,55
4465,120
4466,174
4467,51
4468,138
4469,75
4470,141
4471,136
4472,113
4473,49
4474,215
4475,193
4476,101
4477,187
4478,115
4479,88
4480,186
4481,74
4482,113
4483,120
4484,126
4485,77
4486,104
4487,68
4488,35
4489,306
4490,94
4491,104
4492,166
4493,158
4494,107
4495,152
4496,155
4497,43
4498,106
4499,165
4500,122
4501,117
4502,89
4503,105
4504,136
4505,31
4506,152
4507,124
4508,189
4509,96
4510,248
4511,175
4512,40
4513,149
4514,144
4515,51
4516,97
4517,182
4518,79
4519,34
4520,239
4521,48
4522,105
4523,70
4524,142
4525,132
4526,160
4527,205
4528,151
4529,203
4530,90
4531,163
4532,92
4533,155
4534,124
4535,124
4536,260
4537,129
4538,109
4539,50
4540,152
4541,46
4542,122
4543,165
4544,41
4545,87
4546,122
4547,46
4548,49
4549,20
4550,175
4551,66
4552,30
4553,351
4554,108
4555,170
4556,197
4557,64
4558,152
4559,151
4560,175
4561,347
4562,98
4563,218
4564,147
4565,225
4566,89
4567,25
4568,90
4569,115
4570,78
4571,65
4572,108
4573,168
4574,130
4575,107
4576,213
4577,139
4578,23
4579,91
4580,62
4581,48
4582,89
4583,269
4584,161
4585,84
4586,252
4587,77
4588,163
4589,26
4590,40
4591,34
4592,148
4593,123
4594,162
4595,157
4596,155
4597,40
4598,319
4599,179
4600,85
4601,185
4602,41
4603,123
4604,95
4605,45
4606,36
4607,86
4608,93
4609,127
4610,26
4611,31
4612,125
4613,209
4614,264
4615,100
4616,174
4617,116
4618,92
4619,142
4620,157
4621,128
4622,94
4623,168
4624,143
4625,105
4626,75
4627,74
4628,95
4629,132
4630,58
4631,68
4632,161
4633,109
4634,112
4635,118
4636,147
4637,132
4638,46
4639,241
4640,64
4641,146
4642,141
4643,113
4644,90
4645,277
4646,22
4647,28
4648,27
4649,78
4650,42
4651,99
4652,141
4653,29
4654,207
4655,115
4656,27
4657,24
4658,77
4659,73
4660,154
4661,28
4662,101
4663,147
4664,102
4665,71
4666,56
4667,61
4668,209
4669,79
4670,167
4671,187
4672,178
4673,181
4674,92
4675,136
4676,287
4677,140
4678,229
4679,115
4680,93
4681,114
4682,110
4683,56
4684,32
4685,135
4686,33
4687,134
4688,171
4689,20
4690,66
4691,158
4692,56
4693,308
4694,111
4695,34
4696,196
4697,78
4698,293
4699,106
4700,213
4701,165
4702,108
4703,94
4704,166
4705,260
4706,225
4707,250
4708,133
4709,139
4710,109
4711,120
4712,172
4713,162
4714,80
4715,247
4716,175
4717,44
4718,97
4719,139
4720,78
4721,101
4722,139
4723,93
4724,183
4725,63
4726,107
4727,42
4728,70
4729,67
4730,247
4731,160
4732,85
4733,26
4734,47
4735,266
4736,173
4737,167
4738,99
4739,181
4740,236
4741,85
4742,133
4743,67
4744,174
4745,73
4746,106
4747,150
4748,122
4749,63
4750,218
4751,41
4752,56
4753,32
4754,165
4755,196
4756,50
4757,67
4758,109
4759,188
4760,94
4761,126
4762,113
4763,180
4764,185
4765,122
4766,175
4767,186
4768,43
4769,114
4770,89
4771,170
4772,85
4773,70
4774,211
4775,54
4776,37
4777,105
4778,278
4779,117
4780,89
4781,231
4782,213
4783,48
4784,43
4785,136
4786,295
4787,32
4788,73
4789,134
4790,198
4791,93
4792,181
4793,73
4794,127
4795,254
4796,40
4797,99
4798,52
4799,25
4800,120
4801,147
4802,65
4803,161
4804,195
4805,62
4806,142
4807,249
4808,35
4809,124
4810,135
4811,84
4812,90
4813,153
4814,32
4815,138
4816,70
4817,81
4818,164
4819,215
4820,35
4821,30
4822,60
4823,90
4824,191
4825,138
4826,184
4827,127
4828,100
4829,184
4830,173
4831,59
4832,157
4833,172
4834,83
4835,49
4836,166
4837,160
4838,34
4839,184
4840,198
4841,165
4842,191
4843,87
4844,32
4845,403
4846,164
4847,111
4848,117
4849,124
4850,56
4851,115
4852,51
4853,211
4854,184
4855,199
4856,62
4857,64
4858,130
4859,65
4860,31
4861,596
4862,25
4863,87
4864,157
4865,91
4866,161
4867,22
4868,107
4869,54
4870,85
4871,155
4872,170
4873,228
4874,166
4875,139
4876,122
4877,155
4878,66
4879,216
4880,41
4881,137
4882,66
4883,183
4884,27
4885,299
4886,65
4887,217
4888,116
4889,260
4890,49
4891,88
4892,112
4893,92
4894,60
4895,122
4896,165
4897,121
4898,113
4899,220
4900,84
4901,84
4902,131
4903,58
4904,154
4905,111
4906,147
4907,33
4908,39
4909,87
4910,64
4911,306
4912,64
4913,55
4914,208
4915,232
4916,51
4917,67
4918,92
4919,104
4920,138
4921,81
4922,201
4923,85
4924,232
4925,167
4926,23
4927,179
4928,181
4929,234
4930,80
4931,26
4932,77
4933,184
4934,217
4935,32
4936,148
4937,105
4938,68
4939,243
4940,132
4941,202
4942,130
4943,48
4944,59
4945,102
4946,100
4947,125
4948,152
4949,205
4950,136
4951,162
4952,143
4953,177
4954,126
4955,66
4956,182
4957,272
4958,112
4959,55
4960,285
4961,273
4962,178
4963,35
4964,257
4965,115
4966,88
4967,23
4968,107
4969,103
4970,204
4971,158
4972,305
4973,162
4974,186
4975,58
4976,102
4977,107
4978,150
4979,108
4980,72
4981,95
4982,47
4983,133
4984,136
4985,124
4986,127
4987,35
4988,126
4989,98
4990,205
4991,127
4992,135
4993,75
4994,84
4995,129
4996,41
4997,68
4998,324
4999,84
5000,59
5001,242
5002,32
5003,123
5004,250
5005,179
5006,127
5007,23
5008,109
5009,53
5010,21
5011,50
5012,90
5013,33
5014,140
5015,131
5016,33
5017,78
5018,199
5019,98
5020,20
5021,75
5022,151
5023,185
5024,325
5025,122
5026,48
5027,58
5028,188
5029,49
5030,132
5031,76
5032,326
5033,169
5034,140
5035,130
5036,113
5037,272
5038,170
5039,122
5040,28
5041,99
5042,130
5043,21
5044,163
5045,170
5046,136
5047,51
5048,163
5049,121
5050,120
5051,144
5052,149
5053,32
5054,155
5055,99
5056,54
5057,259
5058,68
5059,120
5060,128
5061,98
5062,43
5063,27
5064,185
5065,234
5066,87
5067,60
5068,304
5069,186
5070,105
5071,218
5072,94
5073,206
5074,121
5075,99
5076,113
5077,198
5078,126
5079,82
5080,73
5081,204
5082,172
5083,240
5084,349
5085,75
5086,285
5087,244
5088,185
5089,147
5090,41
5091,146
5092,45
5093,195
5094,141
5095,246
5096,128
5097,104
5098,96
5099,84
5100,96
5101,183
5102,55
5103,196
5104,118
5105,125
5106,222
5107,114
5108,83
5109,60
5110,52
5111,93
5112,217
5113,43
5114,105
5115,84
5116,107
5117,34
5118,56
5119,88
5120,60
5121,148
5122,201
5123,46
5124,64
5125,113
5126,47
5127,136
5128,208
5129,134
5130,54
5131,92
5132,142
5133,124
5134,44
5135,265
5136,55
5137,282
5138,31
5139,80
5140,61
5141,297
5142,181
5143,40
5144,141
5145,73
5146,163
5147,51
5148,44
5149,106
5150,130
5151,161
5152,135
5153,81
5154,106
5155,101
5156,200
5157,223
5158,140
5159,105
5160,111
5161,192
5162,234
5163,41
5164,189
5165,98
5166,66
5167,99
5168,58
5169,202
5170,214
5171,190
5172,234
5173,143
5174,236
5175,231
5176,53
5177,33
5178,307
5179,126
5180,98
5181,65
5182,288
5183,54
5184,242
5185,131
5186,300
5187,80
5188,97
5189,121
5190,68
5191,96
5192,198
5193,113
5194,298
5195,66
5196,152
5197,42
5198,107
5199,113
5200,79
5201,38
5202,27
5203,292
5204,189
5205,88
5206,158
5207,143
5208,102
5209,228
5210,54
5211,41
5212,90
5213,70
5214,148
5215,56
5216,51
5217,156
5218,191
5219,416
5220,72
5221,107
5222,108
5223,82
5224,186
5225,44
5226,227
5227,42
5228,182
5229,88
5230,53
5231,30
5232,106
5233,65
5234,181
5235,110
5236,417
5237,124
5238,198
5239,205
5240,67
5241,71
5242,29
5243,138
5244,128
5245,127
5246,31
5247,52
5248,157
5249,183
5250,49
5251,66
5252,121
5253,250
5254,141
5255,87
5256,61
5257,118
5258,208
5259,201
5260,203
5261,91
5262,180
5263,94
5264,70
5265,94
5266,104
5267,55
5268,257
5269,121
5270,55
5271,71
5272,149
5273,90
5274,78
5275,65
5276,59
5277,111
5278,43
5279,80
5280,137
5281,157
5282,117
5283,91
5284,76
5285,70
5286,130
5287,119
5288,52
5289,179
5290,74
5291,79
5292,181
5293,226
5294,142
5295,111
5296,143
5297,60
5298,198
5299,61
5300,78
5301,28
5302,95
5303,175
5304,186
5305,21
5306,115
5307,67
5308,72
5309,29
5310,136
5311,60
5312,144
5313,75
5314,61
5315,204
5316,49
5317,121
5318,112
5319,170
5320,29
5321,243
5322,106
5323,69
5324,123
5325,200
5326,99
5327,56
5328,165
5329,24
5330,154
5331,139
5332,35
5333,84
5334,133
5335,47
5336,97
5337,131
5338,128
5339,235
5340,128
5341,52
5342,138
5343,88
5344,190
5345,145
5346,174
5347,69
5348,111
5349,91
5350,141
5351,137
5352,128
5353,62
5354,124
5355,76
5356,105
5357,89
5358,46
5359,107
5360,35
5361,134
5362,67
5363,103
5364,195
5365,49
5366,238
5367,277
5368,106
5369,100
5370,119
5371,141
5372,77
5373,42
5374,131
5375,152
5376,111
5377,101
5378,36
5379,91
5380,26
5381,108
5382,23
5383,30
5384,37
