 ,Area
2995,215
2996,144
2997,134
2998,193
2999,40
3000,50
3001,251
3002,232
3003,39
3004,73
3005,281
3006,234
3007,43
3008,100
3009,134
3010,57
3011,256
3012,36
3013,194
3014,149
3015,212
3016,43
3017,310
3018,64
3019,133
3020,511
3021,336
3022,111
3023,229
3024,331
3025,226
3026,141
3027,95
3028,160
3029,473
3030,409
3031,118
3032,251
3033,31
3034,181
3035,28
3036,254
3037,356
3038,375
3039,85
3040,377
3041,283
3042,51
3043,271
3044,305
3045,144
3046,89
3047,196
3048,56
3049,139
3050,52
3051,20
3052,680
3053,20
3054,69
3055,283
3056,257
3057,114
3058,180
3059,300
3060,179
3061,75
3062,98
3063,46
3064,55
3065,42
3066,55
3067,34
3068,105
3069,95
3070,419
3071,195
3072,161
3073,263
3074,174
3075,152
3076,183
3077,309
3078,98
3079,163
3080,109
3081,117
3082,207
3083,357
3084,95
3085,66
3086,98
3087,30
3088,162
3089,115
3090,214
3091,175
3092,24
3093,50
3094,388
3095,351
3096,102
3097,356
3098,367
3099,164
3100,141
3101,71
3102,154
3103,117
3104,145
3105,160
3106,134
3107,39
3108,699
3109,306
3110,85
3111,121
3112,206
3113,292
3114,53
3115,178
3116,146
3117,137
3118,142
3119,109
3120,134
3121,183
3122,662
3123,235
3124,314
3125,373
3126,597
3127,111
3128,35
3129,165
3130,94
3131,45
3132,227
3133,221
3134,77
3135,114
3136,158
3137,398
3138,183
3139,347
3140,263
3141,178
3142,201
3143,216
3144,650
3145,190
3146,363
3147,473
3148,438
3149,202
3150,74
3151,387
3152,109
3153,185
3154,78
3155,65
3156,181
3157,176
3158,181
3159,49
3160,96
3161,233
3162,190
3163,372
3164,111
3165,57
3166,118
3167,357
3168,172
3169,72
3170,44
3171,635
3172,293
3173,44
3174,137
3175,477
3176,136
3177,254
3178,427
3179,188
3180,109
3181,193
3182,413
3183,103
3184,68
3185,227
3186,38
3187,314
3188,83
3189,99
3190,37
3191,326
3192,157
3193,109
3194,242
3195,219
3196,296
3197,212
3198,112
3199,329
3200,251
3201,407
3202,310
3203,181
3204,54
3205,99
3206,195
3207,261
3208,137
3209,159
3210,330
3211,227
3212,310
3213,264
3214,143
3215,74
3216,251
3217,125
3218,41
3219,163
3220,141
3221,119
3222,385
3223,102
3224,55
3225,70
3226,22
3227,220
3228,62
3229,185
3230,388
3231,32
3232,81
3233,320
3234,24
3235,182
3236,840
3237,54
3238,137
3239,44
3240,437
3241,393
3242,491
3243,190
3244,242
3245,258
3246,169
3247,137
3248,95
3249,61
3250,96
3251,81
3252,196
3253,51
3254,88
3255,31
3256,312
3257,75
3258,337
3259,88
3260,240
3261,114
3262,298
3263,292
3264,222
3265,295
3266,246
3267,49
3268,100
3269,67
3270,155
3271,66
3272,210
3273,89
3274,137
3275,306
3276,76
3277,293
3278,138
3279,48
3280,275
3281,294
3282,242
3283,287
3284,60
3285,57
3286,264
3287,308
3288,162
3289,188
3290,275
3291,578
3292,383
3293,105
3294,273
3295,305
3296,172
3297,155
3298,627
3299,426
3300,90
3301,211
3302,84
3303,152
3304,345
3305,107
3306,33
3307,311
3308,133
3309,418
3310,74
3311,481
3312,64
3313,370
3314,143
3315,177
3316,64
3317,35
3318,653
3319,223
3320,183
3321,143
3322,383
3323,48
3324,206
3325,248
3326,290
3327,24
3328,119
3329,325
3330,113
3331,144
3332,166
3333,150
3334,44
3335,78
3336,33
3337,106
3338,536
3339,400
3340,152
3341,22
3342,422
3343,98
3344,168
3345,140
3346,127
3347,53
3348,71
3349,225
3350,311
3351,178
3352,586
3353,132
3354,171
3355,175
3356,216
3357,181
3358,62
3359,55
3360,91
3361,572
3362,73
3363,59
3364,233
3365,25
3366,132
3367,301
3368,131
3369,110
3370,202
3371,99
3372,30
3373,195
3374,151
3375,226
3376,45
3377,113
3378,82
3379,302
3380,341
3381,85
3382,79
3383,174
3384,128
3385,275
3386,36
3387,211
3388,88
3389,210
3390,122
3391,141
3392,50
3393,189
3394,180
3395,199
3396,182
3397,71
3398,22
3399,217
3400,151
3401,34
3402,184
3403,285
3404,115
3405,256
3406,131
3407,53
3408,438
3409,149
3410,417
3411,227
3412,193
3413,85
3414,244
3415,357
3416,168
3417,57
3418,378
3419,166
3420,53
3421,132
3422,137
3423,88
3424,164
3425,407
3426,288
3427,189
3428,58
3429,156
3430,90
3431,23
3432,170
3433,183
3434,159
3435,42
3436,349
3437,46
3438,121
3439,151
3440,96
3441,141
3442,404
3443,165
3444,189
3445,257
3446,86
3447,68
3448,207
3449,131
3450,299
3451,45
3452,221
3453,143
3454,193
3455,200
3456,155
3457,139
3458,100
3459,71
3460,181
3461,330
3462,79
3463,223
3464,67
3465,171
3466,149
3467,35
3468,208
3469,84
3470,100
3471,176
3472,129
3473,366
3474,34
3475,173
3476,491
3477,176
3478,191
3479,87
3480,385
3481,85
3482,118
3483,269
3484,34
3485,172
3486,330
3487,149
3488,174
3489,228
3490,328
3491,100
3492,267
3493,117
3494,127
3495,35
3496,350
3497,76
3498,223
3499,309
3500,345
3501,165
3502,118
3503,180
3504,625
3505,65
3506,227
3507,159
3508,140
3509,158
3510,131
3511,216
3512,58
3513,261
3514,460
3515,461
3516,189
3517,232
3518,185
3519,308
3520,339
3521,190
3522,255
3523,252
3524,96
3525,168
3526,183
3527,171
3528,192
3529,132
3530,76
3531,114
3532,287
3533,179
3534,190
3535,30
3536,58
3537,238
3538,406
3539,114
3540,135
3541,374
3542,184
3543,148
3544,145
3545,40
3546,490
3547,161
3548,75
3549,182
3550,262
3551,683
3552,193
3553,84
3554,156
3555,314
3556,346
3557,55
3558,154
3559,101
3560,28
3561,58
3562,156
3563,191
3564,93
3565,59
3566,571
3567,316
3568,836
3569,80
3570,56
3571,293
3572,26
3573,179
3574,20
3575,117
3576,25
3577,134
3578,181
3579,98
3580,73
3581,392
3582,294
3583,100
3584,110
3585,71
3586,147
3587,321
3588,88
3589,194
3590,58
3591,249
3592,168
3593,32
3594,137
3595,190
3596,31
3597,267
3598,239
3599,144
3600,55
3601,91
3602,206
3603,88
3604,186
3605,81
3606,73
3607,183
3608,50
3609,61
3610,193
3611,166
3612,114
3613,217
3614,376
3615,249
3616,83
3617,241
3618,99
3619,122
3620,122
3621,54
3622,187
3623,238
3624,294
3625,46
3626,211
3627,258
3628,53
3629,204
3630,171
3631,121
3632,374
3633,143
3634,186
3635,145
3636,163
3637,76
3638,110
3639,40
3640,146
3641,61
3642,220
3643,25
3644,111
3645,310
3646,144
3647,24
3648,239
3649,118
3650,189
3651,66
3652,29
3653,49
3654,43
3655,68
3656,105
3657,89
3658,42
3659,37
3660,77
3661,124
3662,91
3663,32
3664,195
3665,148
3666,51
3667,191
3668,86
3669,152
3670,227
3671,88
3672,85
3673,146
3674,210
3675,211
3676,132
3677,126
3678,48
3679,133
3680,29
3681,114
3682,201
3683,150
3684,163
3685,80
3686,26
3687,84
3688,23
3689,82
3690,23
3691,22
