 ,Area
2997,126
2998,231
2999,21
3000,49
3001,462
3002,84
3003,136
3004,24
3005,269
3006,183
3007,79
3008,134
3009,20
3010,44
3011,281
3012,141
3013,32
3014,105
3015,48
3016,273
3017,235
3018,140
3019,134
3020,84
3021,287
3022,26
3023,57
3024,305
3025,92
3026,202
3027,37
3028,283
3029,234
3030,132
3031,38
3032,175
3033,233
3034,97
3035,405
3036,146
3037,223
3038,287
3039,333
3040,47
3041,115
3042,191
3043,105
3044,42
3045,256
3046,114
3047,77
3048,35
3049,111
3050,350
3051,150
3052,164
3053,114
3054,43
3055,39
3056,149
3057,88
3058,41
3059,100
3060,84
3061,21
3062,42
3063,66
3064,198
3065,73
3066,23
3067,183
3068,133
3069,100
3070,288
3071,21
3072,340
3073,123
3074,80
3075,148
3076,335
3077,82
3078,157
3079,28
3080,212
3081,146
3082,595
3083,108
3084,59
3085,207
3086,81
3087,245
3088,182
3089,425
3090,61
3091,113
3092,173
3093,133
3094,139
3095,304
3096,121
3097,35
3098,175
3099,25
3100,65
3101,161
3102,181
3103,24
3104,214
3105,91
3106,22
3107,97
3108,222
3109,161
3110,22
3111,103
3112,224
3113,266
3114,240
3115,59
3116,73
3117,168
3118,175
3119,157
3120,404
3121,62
3122,281
3123,61
3124,324
3125,124
3126,377
3127,34
3128,181
3129,192
3130,30
3131,26
3132,106
3133,23
3134,244
3135,28
3136,163
3137,46
3138,237
3139,166
3140,144
3141,163
3142,55
3143,149
3144,152
3145,113
3146,167
3147,218
3148,95
3149,110
3150,183
3151,95
3152,187
3153,77
3154,166
3155,43
3156,38
3157,489
3158,30
3159,67
3160,29
3161,62
3162,162
3163,229
3164,161
3165,75
3166,235
3167,167
3168,233
3169,94
3170,28
3171,240
3172,63
3173,227
3174,85
3175,45
3176,35
3177,187
3178,167
3179,201
3180,126
3181,77
3182,208
3183,240
3184,23
3185,33
3186,28
3187,125
3188,119
3189,210
3190,55
3191,178
3192,114
3193,85
3194,227
3195,75
3196,32
3197,177
3198,336
3199,73
3200,241
3201,318
3202,117
3203,288
3204,39
3205,365
3206,119
3207,27
3208,179
3209,121
3210,125
3211,319
3212,38
3213,95
3214,105
3215,223
3216,67
3217,69
3218,121
3219,33
3220,218
3221,151
3222,115
3223,52
3224,34
3225,99
3226,135
3227,158
3228,212
3229,75
3230,99
3231,41
3232,114
3233,168
3234,46
3235,143
3236,114
3237,27
3238,146
3239,316
3240,60
3241,50
3242,98
3243,249
3244,29
3245,93
3246,30
3247,170
3248,246
3249,242
3250,157
3251,258
3252,64
3253,34
3254,249
3255,164
3256,134
3257,257
3258,133
3259,49
3260,110
3261,225
3262,431
3263,89
3264,232
3265,36
3266,212
3267,46
3268,26
3269,134
3270,151
3271,299
3272,187
3273,24
3274,62
3275,117
3276,535
3277,161
3278,57
3279,161
3280,209
3281,120
3282,312
3283,25
3284,437
3285,55
3286,326
3287,39
3288,35
3289,187
3290,32
3291,25
3292,140
3293,163
3294,53
3295,210
3296,248
3297,72
3298,36
3299,168
3300,194
3301,100
3302,32
3303,310
3304,152
3305,136
3306,282
3307,197
3308,219
3309,609
3310,137
3311,286
3312,84
3313,204
3314,71
3315,238
3316,43
3317,49
3318,49
3319,534
3320,46
3321,43
3322,223
3323,376
3324,123
3325,391
3326,242
3327,72
3328,37
3329,250
3330,517
3331,29
3332,57
3333,110
3334,171
3335,99
3336,124
3337,36
3338,151
3339,225
3340,211
3341,104
3342,147
3343,23
3344,67
3345,282
3346,24
3347,136
3348,362
3349,150
3350,40
3351,41
3352,106
3353,131
3354,529
3355,22
3356,175
3357,156
3358,202
3359,176
3360,108
3361,102
3362,206
3363,21
3364,386
3365,392
3366,97
3367,236
3368,237
3369,26
3370,100
3371,118
3372,100
3373,124
3374,44
3375,107
3376,42
3377,255
3378,91
3379,34
3380,206
3381,134
3382,168
3383,151
3384,181
3385,228
3386,188
3387,66
3388,330
3389,297
3390,22
3391,626
3392,383
3393,401
3394,151
3395,53
3396,118
3397,134
3398,49
3399,63
3400,231
3401,58
3402,210
3403,67
3404,98
3405,46
3406,417
3407,53
3408,83
3409,67
3410,124
3411,400
3412,165
3413,35
3414,61
3415,527
3416,86
3417,251
3418,54
3419,50
3420,213
3421,120
3422,188
3423,301
3424,306
3425,630
3426,23
3427,27
3428,39
3429,24
3430,67
3431,20
3432,132
3433,516
3434,46
3435,91
3436,88
3437,217
3438,264
3439,140
3440,246
3441,163
3442,153
3443,186
3444,28
3445,29
3446,453
3447,40
3448,46
3449,37
3450,184
3451,119
3452,296
3453,275
3454,176
3455,543
3456,68
3457,438
3458,144
3459,20
3460,141
3461,329
3462,416
3463,87
3464,87
3465,256
3466,96
3467,138
3468,45
3469,75
3470,174
3471,322
3472,27
3473,61
3474,134
3475,76
3476,33
3477,170
3478,126
3479,36
3480,252
3481,263
3482,177
3483,35
3484,386
3485,26
3486,37
3487,31
3488,206
3489,28
3490,72
3491,325
3492,98
3493,41
3494,204
3495,51
3496,531
3497,298
3498,460
3499,128
3500,29
3501,118
3502,100
3503,236
3504,80
3505,158
3506,24
3507,35
3508,61
3509,38
3510,227
3511,21
3512,281
3513,178
3514,447
3515,379
3516,227
3517,118
3518,26
3519,834
3520,145
3521,307
3522,232
3523,108
3524,195
3525,287
3526,52
3527,245
3528,202
3529,364
3530,448
3531,21
3532,178
3533,22
3534,96
3535,173
3536,170
3537,84
3538,21
3539,55
3540,406
3541,194
3542,96
3543,128
3544,137
3545,285
3546,571
3547,91
3548,460
3549,173
3550,95
3551,214
3552,154
3553,23
3554,383
3555,25
3556,247
3557,25
3558,83
3559,37
3560,139
3561,151
3562,153
3563,438
3564,243
3565,28
3566,128
3567,178
3568,162
3569,223
3570,338
3571,57
3572,210
3573,200
3574,136
3575,87
3576,106
3577,255
3578,61
3579,91
3580,128
3581,32
3582,234
3583,46
3584,152
3585,161
3586,79
3587,79
3588,212
3589,195
3590,41
3591,183
3592,206
3593,45
3594,186
3595,493
3596,145
3597,264
3598,96
3599,54
3600,160
3601,565
3602,271
3603,78
3604,175
3605,22
3606,46
3607,180
3608,98
3609,127
3610,296
3611,122
3612,244
3613,92
3614,216
3615,188
3616,359
3617,75
3618,240
3619,147
3620,32
3621,40
3622,203
3623,30
3624,345
3625,131
3626,218
3627,234
3628,164
3629,31
3630,22
3631,90
3632,333
3633,59
3634,117
3635,185
3636,99
3637,149
3638,54
3639,52
3640,28
3641,114
3642,205
3643,93
3644,63
3645,330
3646,72
3647,109
3648,412
3649,239
3650,98
3651,199
3652,238
3653,151
3654,169
3655,33
3656,56
3657,53
3658,319
3659,45
3660,129
3661,353
3662,158
3663,222
3664,157
3665,74
3666,47
3667,42
3668,179
3669,271
3670,288
3671,223
3672,266
3673,66
3674,34
3675,251
3676,151
3677,403
3678,92
3679,207
3680,41
3681,217
3682,315
3683,49
3684,306
3685,49
3686,100
3687,74
3688,327
3689,170
3690,20
3691,204
3692,135
3693,116
3694,379
3695,248
3696,117
3697,155
3698,200
3699,262
3700,320
3701,172
3702,103
3703,240
3704,129
3705,44
3706,121
3707,291
3708,144
3709,296
3710,45
3711,74
3712,45
3713,74
3714,270
3715,196
3716,473
3717,63
3718,96
3719,225
3720,188
3721,84
3722,272
3723,116
3724,349
3725,157
3726,32
3727,37
3728,91
3729,156
3730,32
3731,239
3732,53
3733,177
3734,60
3735,23
3736,102
3737,38
3738,33
3739,198
3740,193
3741,228
3742,35
3743,362
3744,25
3745,142
3746,337
3747,183
3748,136
3749,58
3750,287
3751,87
3752,73
3753,51
3754,119
3755,118
3756,118
3757,252
3758,40
3759,342
3760,21
3761,36
3762,172
3763,109
3764,100
3765,20
3766,188
3767,27
3768,213
3769,222
3770,43
3771,29
3772,30
3773,164
3774,79
3775,71
3776,218
3777,322
3778,203
3779,32
3780,86
3781,39
3782,128
3783,142
3784,231
3785,253
3786,85
3787,325
3788,412
3789,36
3790,359
3791,411
3792,61
3793,513
3794,283
3795,123
3796,186
3797,20
3798,117
3799,258
3800,244
3801,71
3802,36
3803,408
3804,111
3805,88
3806,20
3807,134
3808,177
3809,32
3810,354
3811,31
3812,188
3813,22
3814,134
3815,321
3816,345
3817,27
3818,28
3819,69
3820,40
3821,208
3822,42
3823,253
3824,303
3825,286
3826,102
3827,87
3828,60
3829,133
3830,32
3831,43
3832,40
3833,161
3834,415
3835,83
3836,337
3837,266
3838,33
3839,88
3840,30
3841,173
3842,61
3843,308
3844,90
3845,26
3846,109
3847,111
3848,317
3849,491
3850,55
3851,29
3852,59
3853,149
3854,337
3855,226
3856,142
3857,60
3858,56
3859,546
3860,90
3861,89
3862,48
3863,98
3864,76
3865,182
3866,237
3867,27
3868,130
3869,212
3870,51
3871,40
3872,118
3873,169
3874,205
3875,232
3876,110
3877,246
3878,44
3879,208
3880,365
3881,266
3882,193
3883,32
3884,163
3885,141
3886,259
3887,93
3888,43
3889,21
3890,258
3891,41
3892,50
3893,25
3894,268
3895,110
3896,74
3897,86
3898,190
3899,67
3900,243
3901,80
3902,130
3903,64
3904,20
3905,67
3906,47
3907,89
3908,183
3909,29
3910,198
3911,424
3912,35
3913,337
3914,32
3915,104
3916,415
3917,114
3918,243
3919,73
3920,190
3921,31
3922,116
3923,100
3924,58
3925,254
3926,137
3927,480
3928,20
3929,115
3930,59
3931,74
3932,116
3933,144
3934,38
3935,339
3936,220
3937,309
3938,36
3939,109
3940,93
3941,86
3942,26
3943,305
3944,119
3945,54
3946,25
3947,37
3948,53
3949,198
3950,318
3951,323
3952,73
3953,166
3954,100
3955,85
3956,304
3957,245
3958,289
3959,56
3960,178
3961,48
3962,62
3963,38
3964,200
3965,33
3966,147
3967,45
3968,260
3969,308
3970,205
3971,244
3972,30
3973,122
3974,82
3975,301
3976,114
3977,198
3978,56
3979,59
3980,21
3981,67
3982,86
3983,103
3984,154
3985,129
3986,88
3987,44
3988,245
3989,38
3990,61
3991,117
3992,273
3993,168
3994,195
3995,174
3996,297
3997,128
3998,152
3999,267
4000,100
4001,151
4002,104
4003,430
4004,318
4005,213
4006,94
4007,259
4008,37
4009,192
4010,244
4011,22
4012,360
4013,68
4014,283
4015,168
4016,596
4017,39
4018,127
4019,127
4020,180
4021,177
4022,294
4023,376
4024,309
4025,233
4026,78
4027,80
4028,140
4029,138
4030,272
4031,197
4032,49
4033,154
4034,38
4035,34
4036,276
4037,23
4038,83
4039,314
4040,274
4041,154
4042,149
4043,80
4044,20
4045,93
4046,92
4047,32
4048,26
4049,27
4050,112
4051,49
4052,189
4053,199
4054,250
4055,39
4056,270
4057,144
4058,340
4059,158
4060,85
4061,119
4062,253
4063,227
4064,110
4065,139
4066,203
4067,112
4068,76
4069,33
4070,32
4071,49
4072,136
4073,432
4074,24
4075,75
4076,32
4077,372
4078,88
4079,124
4080,21
4081,513
4082,88
4083,130
4084,120
4085,32
4086,131
4087,190
4088,247
4089,153
4090,23
4091,321
4092,329
4093,189
4094,120
4095,156
4096,118
4097,125
4098,102
4099,66
4100,236
4101,23
4102,31
4103,60
4104,143
4105,217
4106,128
4107,91
4108,30
4109,68
4110,106
4111,117
4112,181
4113,95
4114,279
4115,244
4116,61
4117,88
4118,202
4119,40
4120,22
4121,136
4122,296
4123,190
4124,265
4125,55
4126,50
4127,175
4128,174
4129,242
4130,346
4131,257
4132,132
4133,142
4134,92
4135,209
4136,36
4137,103
4138,86
4139,203
4140,237
4141,104
4142,107
4143,21
4144,158
4145,324
4146,34
4147,42
4148,26
4149,23
4150,77
4151,23
4152,153
4153,215
4154,194
4155,204
4156,232
4157,156
4158,73
4159,279
4160,79
4161,154
4162,257
4163,142
4164,266
4165,26
4166,356
4167,150
4168,27
4169,187
4170,127
4171,264
4172,149
4173,196
4174,28
4175,179
4176,195
4177,89
4178,37
4179,58
4180,92
4181,119
4182,57
4183,34
4184,362
4185,239
4186,199
4187,41
4188,80
4189,162
4190,161
4191,61
4192,213
4193,78
4194,20
4195,78
4196,56
4197,196
4198,66
4199,128
4200,58
4201,167
4202,209
4203,222
4204,32
4205,110
4206,297
4207,55
4208,65
4209,141
4210,183
4211,211
4212,147
4213,88
4214,116
4215,248
4216,130
4217,39
4218,167
4219,227
4220,102
4221,41
4222,537
4223,183
4224,183
4225,454
4226,128
4227,270
4228,81
4229,44
4230,231
4231,66
4232,20
4233,205
4234,29
4235,60
4236,101
4237,114
4238,62
4239,65
4240,232
4241,65
4242,116
4243,56
4244,122
4245,237
4246,102
4247,90
4248,236
4249,113
4250,232
4251,42
4252,92
4253,71
4254,174
4255,22
4256,21
4257,59
4258,251
4259,208
4260,111
4261,158
4262,127
4263,83
4264,64
4265,94
4266,134
4267,28
4268,159
4269,114
4270,147
4271,324
4272,39
4273,178
4274,42
4275,49
4276,87
4277,124
4278,102
4279,145
4280,146
4281,197
4282,34
4283,105
4284,115
4285,70
4286,21
