 ,Area
2998,95
2999,162
3000,64
3001,27
3002,126
3003,125
3004,76
3005,82
3006,84
3007,168
3008,207
3009,55
3010,128
3011,55
3012,92
3013,175
3014,80
3015,99
3016,39
3017,97
3018,65
3019,79
3020,82
3021,128
3022,158
3023,65
3024,189
3025,60
3026,78
3027,61
3028,133
3029,198
3030,200
3031,30
3032,140
3033,55
3034,27
3035,93
3036,105
3037,156
3038,42
3039,125
3040,178
3041,281
3042,76
3043,279
3044,131
3045,123
3046,45
3047,143
3048,129
3049,46
3050,168
3051,237
3052,56
3053,198
3054,125
3055,106
3056,147
3057,26
3058,149
3059,260
3060,97
3061,31
3062,191
3063,147
3064,63
3065,75
3066,38
3067,122
3068,149
3069,58
3070,22
3071,246
3072,112
3073,36
3074,132
3075,139
3076,27
3077,109
3078,108
3079,31
3080,57
3081,182
3082,59
3083,37
3084,212
3085,139
3086,114
3087,145
3088,222
3089,168
3090,121
3091,23
3092,120
3093,26
3094,303
3095,145
3096,88
3097,91
3098,211
3099,255
3100,108
3101,123
3102,196
3103,108
3104,75
3105,94
3106,37
3107,101
3108,34
3109,64
3110,184
3111,167
3112,146
3113,137
3114,152
3115,35
3116,103
3117,197
3118,235
3119,177
3120,78
3121,179
3122,130
3123,97
3124,58
3125,164
3126,164
3127,33
3128,38
3129,134
3130,145
3131,138
3132,48
3133,173
3134,151
3135,25
3136,43
3137,131
3138,106
3139,144
3140,168
3141,25
3142,90
3143,32
3144,70
3145,50
3146,78
3147,143
3148,81
3149,99
3150,102
3151,179
3152,68
3153,120
3154,65
3155,66
3156,175
3157,156
3158,182
3159,108
3160,160
3161,158
3162,89
3163,153
3164,127
3165,235
3166,70
3167,76
3168,47
3169,128
3170,85
3171,84
3172,131
3173,99
3174,157
3175,115
3176,164
3177,60
3178,139
3179,43
3180,24
3181,101
3182,116
3183,41
3184,74
3185,203
3186,52
3187,281
3188,129
3189,172
3190,144
3191,135
3192,123
3193,55
3194,184
3195,96
3196,24
3197,79
3198,182
3199,58
3200,243
3201,115
3202,110
3203,68
3204,199
3205,215
3206,202
3207,65
3208,125
3209,132
3210,36
3211,96
3212,27
3213,199
3214,54
3215,95
3216,75
3217,73
3218,61
3219,100
3220,114
3221,132
3222,76
3223,169
3224,92
3225,47
3226,218
3227,67
3228,68
3229,239
3230,27
3231,126
3232,20
3233,247
3234,62
3235,187
3236,104
3237,156
3238,173
3239,153
3240,86
3241,242
3242,185
3243,109
3244,83
3245,115
3246,141
3247,59
3248,155
3249,48
3250,83
3251,136
3252,76
3253,67
3254,30
3255,32
3256,205
3257,156
3258,213
3259,168
3260,71
3261,176
3262,212
3263,95
3264,111
3265,176
3266,213
3267,159
3268,84
3269,77
3270,85
3271,64
3272,171
3273,208
3274,188
3275,57
3276,69
3277,62
3278,88
3279,65
3280,226
3281,130
3282,161
3283,120
3284,71
3285,198
3286,257
3287,250
3288,130
3289,81
3290,92
3291,121
3292,38
3293,144
3294,52
3295,89
3296,239
3297,132
3298,99
3299,76
3300,43
3301,102
3302,360
3303,182
3304,95
3305,70
3306,110
3307,134
3308,44
3309,58
3310,334
3311,101
3312,84
3313,67
3314,100
3315,49
3316,96
3317,65
3318,106
3319,139
3320,25
3321,187
3322,83
3323,72
3324,100
3325,195
3326,150
3327,30
3328,90
3329,65
3330,68
3331,126
3332,59
3333,99
3334,114
3335,129
3336,223
3337,39
3338,124
3339,110
3340,57
3341,98
3342,78
3343,202
3344,274
3345,126
3346,136
3347,257
3348,83
3349,85
3350,44
3351,121
3352,153
3353,137
3354,79
3355,134
3356,35
3357,60
3358,141
3359,88
3360,319
3361,212
3362,72
3363,34
3364,39
3365,124
3366,134
3367,80
3368,292
3369,206
3370,97
3371,255
3372,77
3373,100
3374,72
3375,173
3376,113
3377,47
3378,49
3379,123
3380,71
3381,40
3382,67
3383,122
3384,72
3385,22
3386,94
3387,107
3388,63
3389,281
3390,112
3391,369
3392,81
3393,147
3394,185
3395,115
3396,73
3397,243
3398,134
3399,26
3400,80
3401,63
3402,148
3403,156
3404,25
3405,58
3406,256
3407,106
3408,164
3409,204
3410,87
3411,118
3412,165
3413,192
3414,172
3415,108
3416,65
3417,113
3418,156
3419,258
3420,24
3421,84
3422,123
3423,137
3424,53
3425,94
3426,118
3427,32
3428,138
3429,99
3430,160
3431,177
3432,105
3433,90
3434,31
3435,100
3436,235
3437,43
3438,208
3439,170
3440,146
3441,89
3442,60
3443,252
3444,36
3445,271
3446,24
3447,196
3448,342
3449,130
3450,157
3451,141
3452,153
3453,128
3454,43
3455,27
3456,26
3457,23
3458,53
3459,31
3460,66
3461,99
3462,78
3463,42
3464,186
3465,69
3466,70
3467,223
3468,304
3469,71
3470,149
3471,213
3472,122
3473,48
3474,133
3475,176
3476,158
3477,72
3478,103
3479,85
3480,130
3481,82
3482,39
3483,72
3484,166
3485,108
3486,38
3487,47
3488,291
3489,167
3490,120
3491,20
3492,174
3493,95
3494,45
3495,217
3496,150
3497,106
3498,77
3499,37
3500,35
3501,93
3502,153
3503,71
3504,86
3505,138
3506,57
3507,131
3508,33
3509,201
3510,190
3511,243
3512,99
3513,220
3514,162
3515,155
3516,82
3517,108
3518,160
3519,140
3520,213
3521,36
3522,83
3523,42
3524,144
3525,38
3526,141
3527,120
3528,114
3529,155
3530,203
3531,183
3532,142
3533,209
3534,72
3535,74
3536,44
3537,50
3538,73
3539,27
3540,125
3541,41
3542,38
3543,131
3544,57
3545,110
3546,186
3547,101
3548,97
3549,113
3550,137
3551,22
3552,190
3553,202
3554,281
3555,238
3556,94
3557,29
3558,91
3559,163
3560,40
3561,75
3562,113
3563,120
3564,69
3565,158
3566,182
3567,108
3568,143
3569,120
3570,131
3571,146
3572,121
3573,136
3574,35
3575,46
3576,148
3577,77
3578,46
3579,148
3580,96
3581,194
3582,36
3583,65
3584,138
3585,290
3586,118
3587,120
3588,30
3589,129
3590,47
3591,39
3592,134
3593,158
3594,124
3595,260
3596,141
3597,268
3598,150
3599,140
3600,56
3601,116
3602,161
3603,62
3604,252
3605,45
3606,163
3607,108
3608,93
3609,85
3610,82
3611,155
3612,38
3613,95
3614,65
3615,166
3616,213
3617,45
3618,58
3619,130
3620,184
3621,94
3622,65
3623,88
3624,90
3625,173
3626,87
3627,76
3628,187
3629,93
3630,38
3631,257
3632,77
3633,168
3634,77
3635,109
3636,213
3637,109
3638,140
3639,91
3640,126
3641,27
3642,81
3643,27
3644,205
3645,109
3646,61
3647,97
3648,29
3649,124
3650,28
3651,143
3652,67
3653,107
3654,106
3655,232
3656,215
3657,78
3658,40
3659,198
3660,110
3661,113
3662,41
3663,231
3664,42
3665,83
3666,137
3667,93
3668,402
3669,52
3670,141
3671,42
3672,114
3673,184
3674,56
3675,93
3676,25
3677,102
3678,54
3679,65
3680,37
3681,155
3682,203
3683,246
3684,64
3685,175
3686,92
3687,158
3688,58
3689,113
3690,89
3691,114
3692,25
3693,109
3694,81
3695,125
3696,108
3697,173
3698,135
3699,196
3700,46
3701,192
3702,67
3703,87
3704,46
3705,118
3706,179
3707,85
3708,103
3709,99
3710,78
3711,235
3712,21
3713,189
3714,76
3715,80
3716,27
3717,180
3718,125
3719,99
3720,147
3721,182
3722,83
3723,105
3724,195
3725,154
3726,113
3727,114
3728,41
3729,160
3730,24
3731,255
3732,144
3733,121
3734,111
3735,185
3736,92
3737,71
3738,65
3739,68
3740,63
3741,99
3742,201
3743,113
3744,84
3745,176
3746,199
3747,47
3748,20
3749,61
3750,144
3751,211
3752,97
3753,121
3754,49
3755,260
3756,108
3757,40
3758,172
3759,73
3760,111
3761,74
3762,65
3763,130
3764,170
3765,131
3766,149
3767,175
3768,234
3769,20
3770,207
3771,103
3772,38
3773,137
3774,41
3775,24
3776,243
3777,80
3778,23
3779,90
3780,215
3781,25
3782,293
3783,80
3784,80
3785,183
3786,139
3787,135
3788,87
3789,211
3790,142
3791,45
3792,73
3793,180
3794,244
3795,190
3796,77
3797,165
3798,27
3799,121
3800,27
3801,206
3802,66
3803,90
3804,64
3805,119
3806,125
3807,143
3808,207
3809,29
3810,198
3811,195
3812,172
3813,164
3814,119
3815,209
3816,215
3817,167
3818,142
3819,29
3820,204
3821,135
3822,132
3823,131
3824,122
3825,204
3826,69
3827,140
3828,100
3829,36
3830,107
3831,68
3832,176
3833,50
3834,79
3835,27
3836,310
3837,41
3838,126
3839,49
3840,107
3841,96
3842,174
3843,258
3844,23
3845,54
3846,64
3847,161
3848,189
3849,101
3850,102
3851,49
3852,30
3853,106
3854,78
3855,198
3856,100
3857,32
3858,59
3859,194
3860,132
3861,275
3862,131
3863,196
3864,95
3865,61
3866,94
3867,130
3868,111
3869,43
3870,114
3871,119
3872,292
3873,189
3874,136
3875,63
3876,132
3877,132
3878,178
3879,66
3880,183
3881,161
3882,108
3883,86
3884,162
3885,32
3886,102
3887,123
3888,47
3889,123
3890,37
3891,111
3892,187
3893,68
3894,150
3895,133
3896,144
3897,34
3898,115
3899,42
3900,66
3901,61
3902,24
3903,113
3904,59
3905,113
3906,142
3907,332
3908,114
3909,56
3910,200
3911,35
3912,23
3913,130
3914,239
3915,190
3916,81
3917,129
3918,141
3919,256
3920,208
3921,124
3922,70
3923,43
3924,194
3925,82
3926,102
3927,203
3928,245
3929,297
3930,72
3931,119
3932,294
3933,143
3934,116
3935,172
3936,108
3937,26
3938,106
3939,172
3940,69
3941,120
3942,207
3943,195
3944,58
3945,30
3946,263
3947,71
3948,239
3949,88
3950,145
3951,145
3952,150
3953,199
3954,103
3955,23
3956,146
3957,62
3958,38
3959,101
3960,97
3961,120
3962,83
3963,205
3964,247
3965,207
3966,64
3967,37
3968,35
3969,55
3970,43
3971,200
3972,81
3973,60
3974,53
3975,176
3976,83
3977,62
3978,148
3979,86
3980,31
3981,31
3982,187
3983,29
3984,44
3985,140
3986,192
3987,94
3988,154
3989,51
3990,85
3991,90
3992,210
3993,140
3994,101
3995,52
3996,167
3997,82
3998,57
3999,288
4000,85
4001,84
4002,179
4003,60
4004,55
4005,36
4006,175
4007,91
4008,98
4009,215
4010,71
4011,119
4012,83
4013,24
4014,204
4015,186
4016,118
4017,185
4018,244
4019,31
4020,31
4021,47
4022,80
4023,28
4024,129
4025,68
4026,128
4027,99
4028,53
4029,159
4030,29
4031,138
4032,81
4033,37
4034,111
4035,208
4036,34
4037,49
4038,91
4039,134
4040,106
4041,53
4042,116
4043,41
4044,48
4045,169
4046,197
4047,43
4048,181
4049,235
4050,146
4051,76
4052,263
4053,131
4054,161
4055,34
4056,121
4057,79
4058,180
4059,101
4060,26
4061,83
4062,69
4063,73
4064,137
4065,134
4066,43
4067,63
4068,159
4069,151
4070,32
4071,267
4072,166
4073,61
4074,104
4075,162
4076,117
4077,138
4078,60
4079,265
4080,59
4081,273
4082,91
4083,118
4084,103
4085,89
4086,202
4087,128
4088,162
4089,61
4090,28
4091,24
4092,169
4093,79
4094,148
4095,310
4096,179
4097,49
4098,198
4099,102
4100,69
4101,169
4102,77
4103,192
4104,223
4105,182
4106,102
4107,77
4108,117
4109,117
4110,103
4111,70
4112,60
4113,156
4114,20
4115,99
4116,120
4117,52
4118,101
4119,160
4120,135
4121,24
4122,87
4123,78
4124,175
4125,33
4126,98
4127,75
4128,114
4129,179
4130,47
4131,214
4132,33
4133,272
4134,123
4135,28
4136,189
4137,126
4138,55
4139,185
4140,49
4141,115
4142,133
4143,51
4144,108
4145,30
4146,23
4147,94
4148,49
4149,92
4150,139
4151,141
4152,246
4153,52
4154,196
4155,99
4156,56
4157,106
4158,105
4159,45
4160,85
4161,151
4162,98
4163,41
4164,468
4165,194
4166,46
4167,276
4168,129
4169,106
4170,172
4171,76
4172,104
4173,231
4174,50
4175,56
4176,109
4177,222
4178,105
4179,96
4180,72
4181,130
4182,53
4183,224
4184,139
4185,280
4186,142
4187,134
4188,244
4189,101
4190,138
4191,110
4192,56
4193,257
4194,31
4195,104
4196,154
4197,73
4198,64
4199,219
4200,64
4201,232
4202,313
4203,120
4204,174
4205,82
4206,320
4207,151
4208,48
4209,78
4210,275
4211,100
4212,65
4213,180
4214,153
4215,211
4216,37
4217,128
4218,23
4219,157
4220,111
4221,69
4222,81
4223,100
4224,107
4225,54
4226,117
4227,53
4228,90
4229,184
4230,99
4231,54
4232,53
4233,60
4234,62
4235,287
4236,190
4237,51
4238,102
4239,130
4240,59
4241,209
4242,228
4243,216
4244,57
4245,101
4246,188
4247,153
4248,176
4249,216
4250,50
4251,34
4252,254
4253,143
4254,40
4255,35
4256,164
4257,194
4258,71
4259,101
4260,43
4261,89
4262,45
4263,189
4264,133
4265,201
4266,47
4267,68
4268,102
4269,37
4270,271
4271,71
4272,103
4273,33
4274,127
4275,79
4276,106
4277,130
4278,135
4279,216
4280,55
4281,87
4282,23
4283,93
4284,271
4285,95
4286,107
4287,34
4288,45
4289,130
4290,20
4291,35
4292,62
4293,42
4294,36
4295,102
4296,350
4297,26
4298,254
4299,62
4300,38
4301,182
4302,201
4303,64
4304,133
4305,393
4306,105
4307,142
4308,196
4309,31
4310,100
4311,141
4312,82
4313,24
4314,42
4315,219
4316,64
4317,172
4318,232
4319,199
4320,200
4321,169
4322,126
4323,95
4324,26
4325,31
4326,165
4327,105
4328,50
4329,150
4330,92
4331,208
4332,109
4333,98
4334,127
4335,150
4336,94
4337,275
4338,146
4339,42
4340,21
4341,52
4342,113
4343,64
4344,143
4345,89
4346,100
4347,180
4348,45
4349,206
4350,62
4351,51
4352,106
4353,165
4354,127
4355,77
4356,210
4357,96
4358,95
4359,140
4360,68
4361,115
4362,163
4363,80
4364,71
4365,75
4366,49
4367,45
4368,91
4369,25
4370,107
4371,114
4372,91
4373,95
4374,116
4375,35
4376,111
4377,113
4378,39
4379,53
4380,37
4381,70
4382,57
