Country,Year,Fertility,Income,Population,Religion
Bulgaria,1872,5.16,1440,2730000,Christians
Bulgaria,1873,5.16,1460,2740000,Christians
Bulgaria,1874,5.16,1480,2770000,Christians
Bulgaria,1875,5.16,1510,2800000,Christians
Bulgaria,1876,5.05,1530,2840000,Christians
Bulgaria,1877,4.95,1550,2870000,Christians
Bulgaria,1878,4.84,1580,2910000,Christians
Bulgaria,1879,4.73,1600,2950000,Christians
Bulgaria,1880,4.62,1620,2990000,Christians
Bulgaria,1881,4.52,1650,3040000,Christians
Bulgaria,1882,4.92,1670,3080000,Christians
Bulgaria,1883,5.16,1700,3120000,Christians
Bulgaria,1884,5.16,1720,3170000,Christians
Bulgaria,1885,5.04,1750,3210000,Christians
Bulgaria,1886,4.37,1780,3260000,Christians
Bulgaria,1887,5.15,1800,3310000,Christians
Bulgaria,1888,5.05,1830,3350000,Christians
Bulgaria,1889,4.92,1860,3400000,Christians
Bulgaria,1890,4.7,1890,3450000,Christians
Bulgaria,1891,5.24,1900,3500000,Christians
Bulgaria,1892,4.82,1920,3560000,Christians
Bulgaria,1893,4.69,1930,3610000,Christians
Bulgaria,1894,5.09,1950,3660000,Christians
Bulgaria,1895,5.45,1960,3720000,Christians
Bulgaria,1896,5.55,1980,3770000,Christians
Bulgaria,1897,5.7,1990,3830000,Christians
Bulgaria,1898,5.28,2010,3880000,Christians
Bulgaria,1899,5.45,2030,3940000,Christians
Bulgaria,1900,5.67,2040,3990000,Christians
Bulgaria,1901,5.7,2080,4050000,Christians
Bulgaria,1902,5.73,2120,4100000,Christians
Bulgaria,1903,5.76,2150,4150000,Christians
Bulgaria,1904,5.8,2190,4210000,Christians
Bulgaria,1905,5.83,2230,4260000,Christians
Bulgaria,1906,5.77,2270,4310000,Christians
Bulgaria,1907,5.72,2310,4360000,Christians
Bulgaria,1908,5.66,2350,4420000,Christians
Bulgaria,1909,5.6,2390,4470000,Christians
Bulgaria,1910,5.55,2440,4530000,Christians
Bulgaria,1911,5.52,2480,4590000,Christians
Bulgaria,1912,5.48,2520,4660000,Christians
Bulgaria,1913,5.45,2570,4720000,Christians
Bulgaria,1914,5.42,2450,4770000,Christians
Bulgaria,1915,5.39,2330,4820000,Christians
Bulgaria,1916,5.38,2230,4870000,Christians
Bulgaria,1917,5.37,2120,4920000,Christians
Bulgaria,1918,5.36,2020,4970000,Christians
Bulgaria,1919,5.35,1930,5030000,Christians
Bulgaria,1920,5.35,1840,5090000,Christians
Bulgaria,1921,5.27,1750,5160000,Christians
Bulgaria,1922,5.19,1670,5260000,Christians
Bulgaria,1923,5.11,1590,5370000,Christians
Bulgaria,1924,5.03,1520,5480000,Christians
Bulgaria,1925,4.94,1540,5600000,Christians
Bulgaria,1926,4.8,1960,5700000,Christians
Bulgaria,1927,4.65,2100,5800000,Christians
Bulgaria,1928,4.5,2040,5880000,Christians
Bulgaria,1929,4.36,1970,5960000,Christians
Bulgaria,1930,4.21,2150,6030000,Christians
Bulgaria,1931,4.07,2430,6110000,Christians
Bulgaria,1932,3.94,2410,6190000,Christians
Bulgaria,1933,3.81,2420,6270000,Christians
Bulgaria,1934,3.67,2190,6350000,Christians
Bulgaria,1935,3.54,2070,6420000,Christians
Bulgaria,1936,3.43,2500,6470000,Christians
Bulgaria,1937,3.31,2620,6520000,Christians
Bulgaria,1938,3.2,2670,6570000,Christians
Bulgaria,1939,3.09,2680,6620000,Christians
Bulgaria,1940,2.97,2590,6670000,Christians
Bulgaria,1941,3.03,2620,6720000,Christians
Bulgaria,1942,3.08,2470,6780000,Christians
Bulgaria,1943,3.13,2530,6840000,Christians
Bulgaria,1944,3.18,2320,6890000,Christians
Bulgaria,1945,3.23,1790,6950000,Christians
Bulgaria,1946,3.12,1950,7010000,Christians
Bulgaria,1947,3,2130,7070000,Christians
Bulgaria,1948,2.89,2320,7140000,Christians
Bulgaria,1949,2.77,2530,7200000,Christians
Bulgaria,1950,2.66,2760,7250000,Christians
Bulgaria,1951,2.62,3320,7310000,Christians
Bulgaria,1952,2.55,3160,7370000,Christians
Bulgaria,1953,2.49,3480,7430000,Christians
Bulgaria,1954,2.43,3380,7500000,Christians
Bulgaria,1955,2.39,3580,7560000,Christians
Bulgaria,1956,2.35,3550,7630000,Christians
Bulgaria,1957,2.31,3890,7690000,Christians
Bulgaria,1958,2.29,4180,7750000,Christians
Bulgaria,1959,2.26,4480,7820000,Christians
Bulgaria,1960,2.25,4860,7890000,Christians
Bulgaria,1961,2.23,5120,7950000,Christians
Bulgaria,1962,2.21,5490,8020000,Christians
Bulgaria,1963,2.2,5700,8090000,Christians
Bulgaria,1964,2.18,6100,8160000,Christians
Bulgaria,1965,2.17,6420,8220000,Christians
Bulgaria,1966,2.15,6870,8280000,Christians
Bulgaria,1967,2.14,7200,8340000,Christians
Bulgaria,1968,2.13,7280,8400000,Christians
Bulgaria,1969,2.13,7570,8450000,Christians
Bulgaria,1970,2.14,7950,8510000,Christians
Bulgaria,1971,2.14,8160,8560000,Christians
Bulgaria,1972,2.16,8510,8610000,Christians
Bulgaria,1973,2.17,8800,8660000,Christians
Bulgaria,1974,2.18,9010,8700000,Christians
Bulgaria,1975,2.19,9710,8740000,Christians
Bulgaria,1976,2.19,9960,8770000,Christians
Bulgaria,1977,2.18,9810,8800000,Christians
Bulgaria,1978,2.17,10000,8830000,Christians
Bulgaria,1979,2.14,10400,8850000,Christians
Bulgaria,1980,2.11,10100,8880000,Christians
Bulgaria,1981,2.08,10300,8910000,Christians
Bulgaria,1982,2.06,10600,8930000,Christians
Bulgaria,1983,2.03,10400,8950000,Christians
Bulgaria,1984,2.02,10700,8970000,Christians
Bulgaria,1985,2,10400,8980000,Christians
Bulgaria,1986,1.98,10600,8970000,Christians
Bulgaria,1987,1.94,10600,8960000,Christians
Bulgaria,1988,1.9,10500,8940000,Christians
Bulgaria,1989,1.84,10300,8900000,Christians
Bulgaria,1990,1.77,9300,8840000,Christians
Bulgaria,1991,1.69,8600,8770000,Christians
Bulgaria,1992,1.6,8060,8680000,Christians
Bulgaria,1993,1.51,8000,8580000,Christians
Bulgaria,1994,1.42,8180,8470000,Christians
Bulgaria,1995,1.34,8450,8380000,Christians
Bulgaria,1996,1.28,8630,8290000,Christians
Bulgaria,1997,1.23,8580,8210000,Christians
Bulgaria,1998,1.2,8940,8140000,Christians
Bulgaria,1999,1.18,8490,8070000,Christians
Bulgaria,2000,1.18,8960,8000000,Christians
Bulgaria,2001,1.19,9530,7930000,Christians
Bulgaria,2002,1.22,10300,7870000,Christians
Bulgaria,2003,1.26,10900,7800000,Christians
Bulgaria,2004,1.3,11700,7740000,Christians
Bulgaria,2005,1.34,12700,7680000,Christians
Bulgaria,2006,1.38,13600,7620000,Christians
Bulgaria,2007,1.42,14800,7570000,Christians
Bulgaria,2008,1.45,15700,7510000,Christians
Bulgaria,2009,1.47,15200,7460000,Christians
Bulgaria,2010,1.49,15300,7400000,Christians
Bulgaria,2011,1.5,15700,7360000,Christians
Bulgaria,2012,1.51,15800,7310000,Christians
Bulgaria,2013,1.52,16000,7270000,Christians
Bulgaria,2014,1.53,16300,7220000,Christians
Bulgaria,2015,1.55,17000,7180000,Christians
Bulgaria,2016,1.56,17700,7130000,Christians
Bulgaria,2017,1.58,18300,7080000,Christians
Bulgaria,2018,1.59,18900,7040000,Christians
Burkina Faso,1800,6.03,480,1670000,Muslims
Burkina Faso,1801,6.03,480,1670000,Muslims
Burkina Faso,1802,6.03,480,1670000,Muslims
Burkina Faso,1803,6.03,480,1670000,Muslims
Burkina Faso,1804,6.03,480,1670000,Muslims
Burkina Faso,1805,6.03,480,1670000,Muslims
Burkina Faso,1806,6.03,480,1670000,Muslims
Burkina Faso,1807,6.03,480,1670000,Muslims
Burkina Faso,1808,6.04,480,1670000,Muslims
Burkina Faso,1809,6.04,480,1670000,Muslims
Burkina Faso,1810,6.04,480,1670000,Muslims
Burkina Faso,1811,6.04,480,1670000,Muslims
Burkina Faso,1812,6.04,480,1670000,Muslims
Burkina Faso,1813,6.04,481,1670000,Muslims
Burkina Faso,1814,6.04,481,1670000,Muslims
Burkina Faso,1815,6.04,481,1670000,Muslims
Burkina Faso,1816,6.04,481,1680000,Muslims
Burkina Faso,1817,6.04,481,1680000,Muslims
Burkina Faso,1818,6.04,481,1690000,Muslims
Burkina Faso,1819,6.04,481,1690000,Muslims
Burkina Faso,1820,6.04,481,1700000,Muslims
Burkina Faso,1821,6.04,482,1700000,Muslims
Burkina Faso,1822,6.04,482,1710000,Muslims
Burkina Faso,1823,6.04,483,1720000,Muslims
Burkina Faso,1824,6.05,483,1730000,Muslims
Burkina Faso,1825,6.05,484,1740000,Muslims
Burkina Faso,1826,6.05,484,1750000,Muslims
Burkina Faso,1827,6.05,485,1760000,Muslims
Burkina Faso,1828,6.05,485,1770000,Muslims
Burkina Faso,1829,6.05,486,1780000,Muslims
Burkina Faso,1830,6.05,486,1790000,Muslims
Burkina Faso,1831,6.05,487,1810000,Muslims
Burkina Faso,1832,6.05,488,1820000,Muslims
Burkina Faso,1833,6.05,488,1830000,Muslims
Burkina Faso,1834,6.05,489,1850000,Muslims
Burkina Faso,1835,6.05,489,1860000,Muslims
Burkina Faso,1836,6.05,490,1870000,Muslims
Burkina Faso,1837,6.05,490,1890000,Muslims
Burkina Faso,1838,6.05,491,1900000,Muslims
Burkina Faso,1839,6.05,491,1910000,Muslims
Burkina Faso,1840,6.06,492,1930000,Muslims
Burkina Faso,1841,6.06,493,1940000,Muslims
Burkina Faso,1842,6.06,493,1960000,Muslims
Burkina Faso,1843,6.06,494,1970000,Muslims
Burkina Faso,1844,6.06,494,1980000,Muslims
Burkina Faso,1845,6.06,495,2000000,Muslims
Burkina Faso,1846,6.06,495,2010000,Muslims
Burkina Faso,1847,6.06,496,2030000,Muslims
Burkina Faso,1848,6.06,496,2040000,Muslims
Burkina Faso,1849,6.06,497,2060000,Muslims
Burkina Faso,1850,6.06,498,2070000,Muslims
Burkina Faso,1851,6.06,498,2090000,Muslims
Burkina Faso,1852,6.06,499,2100000,Muslims
Burkina Faso,1853,6.06,499,2120000,Muslims
Burkina Faso,1854,6.06,500,2130000,Muslims
Burkina Faso,1855,6.07,500,2150000,Muslims
Burkina Faso,1856,6.07,501,2170000,Muslims
Burkina Faso,1857,6.07,501,2180000,Muslims
Burkina Faso,1858,6.07,502,2200000,Muslims
Burkina Faso,1859,6.07,503,2210000,Muslims
Burkina Faso,1860,6.07,503,2230000,Muslims
Burkina Faso,1861,6.07,504,2250000,Muslims
Burkina Faso,1862,6.07,504,2260000,Muslims
Burkina Faso,1863,6.07,505,2280000,Muslims
Burkina Faso,1864,6.07,505,2290000,Muslims
Burkina Faso,1865,6.07,506,2310000,Muslims
Burkina Faso,1866,6.07,507,2330000,Muslims
Burkina Faso,1867,6.07,507,2350000,Muslims
Burkina Faso,1868,6.07,508,2360000,Muslims
Burkina Faso,1869,6.07,508,2380000,Muslims
Burkina Faso,1870,6.07,509,2400000,Muslims
Burkina Faso,1871,6.08,509,2410000,Muslims
Burkina Faso,1872,6.08,510,2430000,Muslims
Burkina Faso,1873,6.08,511,2450000,Muslims
Burkina Faso,1874,6.08,511,2470000,Muslims
Burkina Faso,1875,6.08,512,2490000,Muslims
Burkina Faso,1876,6.08,512,2500000,Muslims
Burkina Faso,1877,6.08,513,2520000,Muslims
Burkina Faso,1878,6.08,513,2540000,Muslims
Burkina Faso,1879,6.08,514,2560000,Muslims
Burkina Faso,1880,6.08,515,2580000,Muslims
Burkina Faso,1881,6.08,515,2590000,Muslims
Burkina Faso,1882,6.08,516,2610000,Muslims
Burkina Faso,1883,6.08,516,2630000,Muslims
Burkina Faso,1884,6.08,517,2650000,Muslims
Burkina Faso,1885,6.08,517,2670000,Muslims
Burkina Faso,1886,6.09,518,2690000,Muslims
Burkina Faso,1887,6.09,519,2710000,Muslims
Burkina Faso,1888,6.09,519,2730000,Muslims
Burkina Faso,1889,6.09,520,2750000,Muslims
Burkina Faso,1890,6.09,520,2770000,Muslims
Burkina Faso,1891,6.09,521,2790000,Muslims
Burkina Faso,1892,6.09,522,2810000,Muslims
Burkina Faso,1893,6.09,522,2830000,Muslims
Burkina Faso,1894,6.09,523,2850000,Muslims
Burkina Faso,1895,6.09,523,2870000,Muslims
Burkina Faso,1896,6.09,524,2890000,Muslims
Burkina Faso,1897,6.09,524,2910000,Muslims
Burkina Faso,1898,6.09,525,2930000,Muslims
Burkina Faso,1899,6.09,526,2960000,Muslims
Burkina Faso,1900,6.09,526,2980000,Muslims
Burkina Faso,1901,6.09,527,3000000,Muslims
Burkina Faso,1902,6.1,527,3020000,Muslims
Burkina Faso,1903,6.1,528,3040000,Muslims
Burkina Faso,1904,6.1,529,3070000,Muslims
Burkina Faso,1905,6.1,529,3090000,Muslims
Burkina Faso,1906,6.1,530,3110000,Muslims
Burkina Faso,1907,6.1,530,3130000,Muslims
Burkina Faso,1908,6.1,531,3160000,Muslims
Burkina Faso,1909,6.1,532,3180000,Muslims
Burkina Faso,1910,6.1,532,3200000,Muslims
Burkina Faso,1911,6.1,533,3220000,Muslims
Burkina Faso,1912,6.1,533,3250000,Muslims
Burkina Faso,1913,6.1,534,3270000,Muslims
Burkina Faso,1914,6.1,535,3300000,Muslims
Burkina Faso,1915,6.1,535,3320000,Muslims
Burkina Faso,1916,6.1,536,3340000,Muslims
Burkina Faso,1917,6.1,536,3370000,Muslims
Burkina Faso,1918,6.11,537,3390000,Muslims
Burkina Faso,1919,6.11,538,3420000,Muslims
Burkina Faso,1920,6.11,538,3440000,Muslims
Burkina Faso,1921,6.11,538,3470000,Muslims
Burkina Faso,1922,6.11,537,3490000,Muslims
Burkina Faso,1923,6.11,537,3520000,Muslims
Burkina Faso,1924,6.11,537,3540000,Muslims
Burkina Faso,1925,6.11,536,3570000,Muslims
Burkina Faso,1926,6.11,536,3600000,Muslims
Burkina Faso,1927,6.1,535,3620000,Muslims
Burkina Faso,1928,6.1,535,3650000,Muslims
Burkina Faso,1929,6.1,534,3670000,Muslims
Burkina Faso,1930,6.09,534,3700000,Muslims
Burkina Faso,1931,6.09,533,3730000,Muslims
Burkina Faso,1932,6.09,533,3760000,Muslims
Burkina Faso,1933,6.09,533,3780000,Muslims
Burkina Faso,1934,6.08,532,3810000,Muslims
Burkina Faso,1935,6.08,532,3840000,Muslims
Burkina Faso,1936,6.08,531,3870000,Muslims
Burkina Faso,1937,6.07,531,3890000,Muslims
Burkina Faso,1938,6.07,530,3920000,Muslims
Burkina Faso,1939,6.07,530,3950000,Muslims
Burkina Faso,1940,6.06,529,3980000,Muslims
Burkina Faso,1941,6.06,529,4010000,Muslims
Burkina Faso,1942,6.06,528,4040000,Muslims
Burkina Faso,1943,6.06,528,4070000,Muslims
Burkina Faso,1944,6.05,527,4100000,Muslims
Burkina Faso,1945,6.05,527,4130000,Muslims
Burkina Faso,1946,6.05,526,4160000,Muslims
Burkina Faso,1947,6.04,526,4190000,Muslims
Burkina Faso,1948,6.04,525,4220000,Muslims
Burkina Faso,1949,6.04,525,4250000,Muslims
Burkina Faso,1950,6.03,524,4280000,Muslims
Burkina Faso,1951,6.05,537,4320000,Muslims
Burkina Faso,1952,6.09,550,4370000,Muslims
Burkina Faso,1953,6.12,563,4410000,Muslims
Burkina Faso,1954,6.15,576,4460000,Muslims
Burkina Faso,1955,6.18,590,4520000,Muslims
Burkina Faso,1956,6.21,605,4570000,Muslims
Burkina Faso,1957,6.23,619,4640000,Muslims
Burkina Faso,1958,6.25,634,4700000,Muslims
Burkina Faso,1959,6.27,649,4760000,Muslims
Burkina Faso,1960,6.29,659,4830000,Muslims
Burkina Faso,1961,6.32,681,4890000,Muslims
Burkina Faso,1962,6.34,717,4960000,Muslims
Burkina Faso,1963,6.38,702,5030000,Muslims
Burkina Faso,1964,6.41,711,5100000,Muslims
Burkina Faso,1965,6.45,731,5170000,Muslims
Burkina Faso,1966,6.49,726,5260000,Muslims
Burkina Faso,1967,6.53,781,5340000,Muslims
Burkina Faso,1968,6.56,794,5430000,Muslims
Burkina Faso,1969,6.59,799,5530000,Muslims
Burkina Faso,1970,6.62,790,5620000,Muslims
Burkina Faso,1971,6.66,810,5720000,Muslims
Burkina Faso,1972,6.7,830,5830000,Muslims
Burkina Faso,1973,6.74,774,5930000,Muslims
Burkina Faso,1974,6.8,747,6040000,Muslims
Burkina Faso,1975,6.86,703,6150000,Muslims
Burkina Faso,1976,6.92,683,6270000,Muslims
Burkina Faso,1977,6.98,714,6400000,Muslims
Burkina Faso,1978,7.04,778,6530000,Muslims
Burkina Faso,1979,7.09,766,6670000,Muslims
Burkina Faso,1980,7.13,759,6820000,Muslims
Burkina Faso,1981,7.15,771,6990000,Muslims
Burkina Faso,1982,7.17,767,7160000,Muslims
Burkina Faso,1983,7.17,738,7340000,Muslims
Burkina Faso,1984,7.16,729,7530000,Muslims
Burkina Faso,1985,7.14,801,7730000,Muslims
Burkina Faso,1986,7.12,900,7930000,Muslims
Burkina Faso,1987,7.09,857,8140000,Muslims
Burkina Faso,1988,7.06,898,8360000,Muslims
Burkina Faso,1989,7.04,858,8580000,Muslims
Burkina Faso,1990,7.01,821,8810000,Muslims
Burkina Faso,1991,6.98,872,9050000,Muslims
Burkina Faso,1992,6.95,851,9300000,Muslims
Burkina Faso,1993,6.92,857,9550000,Muslims
Burkina Faso,1994,6.88,845,9820000,Muslims
Burkina Faso,1995,6.84,869,10100000,Muslims
Burkina Faso,1996,6.8,938,10400000,Muslims
Burkina Faso,1997,6.75,970,10700000,Muslims
Burkina Faso,1998,6.7,1010,11000000,Muslims
Burkina Faso,1999,6.65,1060,11300000,Muslims
Burkina Faso,2000,6.59,1050,11600000,Muslims
Burkina Faso,2001,6.53,1080,11900000,Muslims
Burkina Faso,2002,6.47,1100,12300000,Muslims
Burkina Faso,2003,6.4,1150,12700000,Muslims
Burkina Faso,2004,6.34,1170,13000000,Muslims
Burkina Faso,2005,6.27,1230,13400000,Muslims
Burkina Faso,2006,6.19,1270,13800000,Muslims
Burkina Faso,2007,6.12,1300,14300000,Muslims
Burkina Faso,2008,6.04,1360,14700000,Muslims
Burkina Faso,2009,5.95,1350,15100000,Muslims
Burkina Faso,2010,5.87,1430,15600000,Muslims
Burkina Faso,2011,5.78,1470,16100000,Muslims
Burkina Faso,2012,5.69,1520,16600000,Muslims
Burkina Faso,2013,5.61,1520,17100000,Muslims
Burkina Faso,2014,5.52,1540,17600000,Muslims
Burkina Faso,2015,5.44,1550,18100000,Muslims
Burkina Faso,2016,5.35,1600,18600000,Muslims
Burkina Faso,2017,5.27,1650,19200000,Muslims
Burkina Faso,2018,5.19,1710,19800000,Muslims
Burundi,1800,6.8,418,899000,Christians
Burundi,1801,6.8,418,899000,Christians
Burundi,1802,6.8,419,899000,Christians
Burundi,1803,6.8,419,899000,Christians
Burundi,1804,6.8,420,899000,Christians
Burundi,1805,6.8,420,899000,Christians
Burundi,1806,6.8,420,899000,Christians
Burundi,1807,6.8,421,899000,Christians
Burundi,1808,6.8,421,899000,Christians
Burundi,1809,6.8,422,899000,Christians
Burundi,1810,6.8,422,899000,Christians
Burundi,1811,6.8,422,899000,Christians
Burundi,1812,6.8,423,900000,Christians
Burundi,1813,6.8,423,901000,Christians
Burundi,1814,6.8,423,902000,Christians
Burundi,1815,6.8,424,904000,Christians
Burundi,1816,6.8,424,906000,Christians
Burundi,1817,6.8,425,909000,Christians
Burundi,1818,6.8,425,911000,Christians
Burundi,1819,6.8,425,914000,Christians
Burundi,1820,6.8,426,918000,Christians
Burundi,1821,6.8,426,922000,Christians
Burundi,1822,6.8,427,926000,Christians
Burundi,1823,6.8,427,930000,Christians
Burundi,1824,6.8,427,935000,Christians
Burundi,1825,6.8,428,940000,Christians
Burundi,1826,6.8,428,946000,Christians
Burundi,1827,6.8,429,952000,Christians
Burundi,1828,6.8,429,958000,Christians
Burundi,1829,6.8,429,965000,Christians
Burundi,1830,6.8,430,972000,Christians
Burundi,1831,6.8,430,980000,Christians
Burundi,1832,6.8,431,988000,Christians
Burundi,1833,6.8,431,995000,Christians
Burundi,1834,6.8,431,1000000,Christians
Burundi,1835,6.8,432,1010000,Christians
Burundi,1836,6.8,432,1020000,Christians
Burundi,1837,6.8,433,1030000,Christians
Burundi,1838,6.8,433,1030000,Christians
Burundi,1839,6.8,433,1040000,Christians
Burundi,1840,6.8,434,1050000,Christians
Burundi,1841,6.8,434,1060000,Christians
Burundi,1842,6.8,435,1070000,Christians
Burundi,1843,6.8,435,1080000,Christians
Burundi,1844,6.8,435,1080000,Christians
Burundi,1845,6.8,436,1090000,Christians
Burundi,1846,6.8,436,1100000,Christians
Burundi,1847,6.8,437,1110000,Christians
Burundi,1848,6.8,437,1120000,Christians
Burundi,1849,6.8,437,1130000,Christians
Burundi,1850,6.8,438,1140000,Christians
Burundi,1851,6.8,438,1140000,Christians
Burundi,1852,6.8,439,1150000,Christians
Burundi,1853,6.8,439,1160000,Christians
Burundi,1854,6.8,439,1170000,Christians
Burundi,1855,6.8,440,1170000,Christians
Burundi,1856,6.8,440,1180000,Christians
Burundi,1857,6.8,441,1190000,Christians
Burundi,1858,6.8,441,1200000,Christians
Burundi,1859,6.8,441,1210000,Christians
Burundi,1860,6.8,442,1210000,Christians
Burundi,1861,6.8,442,1220000,Christians
Burundi,1862,6.8,443,1230000,Christians
Burundi,1863,6.81,443,1240000,Christians
Burundi,1864,6.81,444,1250000,Christians
Burundi,1865,6.81,444,1260000,Christians
Burundi,1866,6.81,444,1260000,Christians
Burundi,1867,6.81,445,1270000,Christians
Burundi,1868,6.81,445,1280000,Christians
Burundi,1869,6.81,446,1290000,Christians
Burundi,1870,6.81,446,1300000,Christians
Burundi,1871,6.81,446,1310000,Christians
Burundi,1872,6.81,447,1320000,Christians
Burundi,1873,6.81,447,1330000,Christians
Burundi,1874,6.81,448,1330000,Christians
Burundi,1875,6.81,448,1340000,Christians
Burundi,1876,6.81,448,1350000,Christians
Burundi,1877,6.81,449,1360000,Christians
Burundi,1878,6.81,449,1370000,Christians
Burundi,1879,6.81,450,1380000,Christians
Burundi,1880,6.81,450,1390000,Christians
Burundi,1881,6.81,451,1400000,Christians
Burundi,1882,6.81,451,1410000,Christians
Burundi,1883,6.81,451,1420000,Christians
Burundi,1884,6.81,452,1430000,Christians
Burundi,1885,6.81,452,1440000,Christians
Burundi,1886,6.81,453,1450000,Christians
Burundi,1887,6.81,453,1460000,Christians
Burundi,1888,6.81,453,1470000,Christians
Burundi,1889,6.81,454,1480000,Christians
Burundi,1890,6.81,454,1490000,Christians
Burundi,1891,6.81,455,1500000,Christians
Burundi,1892,6.81,455,1510000,Christians
Burundi,1893,6.81,456,1520000,Christians
Burundi,1894,6.81,456,1530000,Christians
Burundi,1895,6.81,456,1540000,Christians
Burundi,1896,6.81,457,1550000,Christians
Burundi,1897,6.81,457,1560000,Christians
Burundi,1898,6.81,458,1570000,Christians
Burundi,1899,6.81,458,1580000,Christians
Burundi,1900,6.81,459,1590000,Christians
Burundi,1901,6.81,459,1600000,Christians
Burundi,1902,6.81,459,1610000,Christians
Burundi,1903,6.81,460,1620000,Christians
Burundi,1904,6.81,460,1630000,Christians
Burundi,1905,6.81,461,1640000,Christians
Burundi,1906,6.81,461,1650000,Christians
Burundi,1907,6.81,462,1670000,Christians
Burundi,1908,6.81,462,1680000,Christians
Burundi,1909,6.81,462,1690000,Christians
Burundi,1910,6.81,463,1700000,Christians
Burundi,1911,6.81,463,1710000,Christians
Burundi,1912,6.81,464,1720000,Christians
Burundi,1913,6.81,464,1730000,Christians
Burundi,1914,6.81,465,1750000,Christians
Burundi,1915,6.81,465,1760000,Christians
Burundi,1916,6.81,465,1770000,Christians
Burundi,1917,6.81,466,1780000,Christians
Burundi,1918,6.81,466,1800000,Christians
Burundi,1919,6.81,467,1810000,Christians
Burundi,1920,6.81,467,1820000,Christians
Burundi,1921,6.81,469,1840000,Christians
Burundi,1922,6.81,470,1850000,Christians
Burundi,1923,6.81,472,1870000,Christians
Burundi,1924,6.81,473,1880000,Christians
Burundi,1925,6.81,475,1900000,Christians
Burundi,1926,6.81,476,1910000,Christians
Burundi,1927,6.81,478,1930000,Christians
Burundi,1928,6.81,479,1940000,Christians
Burundi,1929,6.81,481,1960000,Christians
Burundi,1930,6.81,482,1970000,Christians
Burundi,1931,6.81,484,1990000,Christians
Burundi,1932,6.81,485,2000000,Christians
Burundi,1933,6.81,487,2020000,Christians
Burundi,1934,6.81,488,2030000,Christians
Burundi,1935,6.81,490,2050000,Christians
Burundi,1936,6.81,491,2060000,Christians
Burundi,1937,6.81,493,2080000,Christians
Burundi,1938,6.82,494,2100000,Christians
Burundi,1939,6.82,496,2110000,Christians
Burundi,1940,6.82,497,2130000,Christians
Burundi,1941,6.82,499,2150000,Christians
Burundi,1942,6.82,500,2160000,Christians
Burundi,1943,6.82,502,2180000,Christians
Burundi,1944,6.82,504,2200000,Christians
Burundi,1945,6.82,505,2210000,Christians
Burundi,1946,6.82,507,2230000,Christians
Burundi,1947,6.82,508,2250000,Christians
Burundi,1948,6.82,510,2260000,Christians
Burundi,1949,6.82,511,2280000,Christians
Burundi,1950,6.82,513,2310000,Christians
Burundi,1951,6.81,534,2360000,Christians
Burundi,1952,6.8,542,2400000,Christians
Burundi,1953,6.79,556,2450000,Christians
Burundi,1954,6.79,577,2490000,Christians
Burundi,1955,6.8,586,2530000,Christians
Burundi,1956,6.82,600,2580000,Christians
Burundi,1957,6.85,613,2630000,Christians
Burundi,1958,6.88,621,2680000,Christians
Burundi,1959,6.91,646,2730000,Christians
Burundi,1960,6.95,645,2790000,Christians
Burundi,1961,7,543,2840000,Christians
Burundi,1962,7.05,580,2890000,Christians
Burundi,1963,7.09,596,2950000,Christians
Burundi,1964,7.14,616,3010000,Christians
Burundi,1965,7.18,624,3080000,Christians
Burundi,1966,7.22,638,3150000,Christians
Burundi,1967,7.25,681,3230000,Christians
Burundi,1968,7.27,661,3320000,Christians
Burundi,1969,7.28,643,3390000,Christians
Burundi,1970,7.29,802,3460000,Christians
Burundi,1971,7.3,849,3510000,Christians
Burundi,1972,7.31,773,3540000,Christians
Burundi,1973,7.33,828,3580000,Christians
Burundi,1974,7.35,810,3620000,Christians
Burundi,1975,7.37,802,3670000,Christians
Burundi,1976,7.39,850,3740000,Christians
Burundi,1977,7.41,936,3820000,Christians
Burundi,1978,7.42,905,3910000,Christians
Burundi,1979,7.42,882,4010000,Christians
Burundi,1980,7.42,914,4120000,Christians
Burundi,1981,7.42,974,4220000,Christians
Burundi,1982,7.42,951,4330000,Christians
Burundi,1983,7.44,959,4450000,Christians
Burundi,1984,7.46,937,4570000,Christians
Burundi,1985,7.49,1030,4700000,Christians
Burundi,1986,7.51,1050,4840000,Christians
Burundi,1987,7.53,1070,4990000,Christians
Burundi,1988,7.53,1080,5140000,Christians
Burundi,1989,7.53,1070,5280000,Christians
Burundi,1990,7.51,1090,5420000,Christians
Burundi,1991,7.47,1120,5540000,Christians
Burundi,1992,7.43,1100,5660000,Christians
Burundi,1993,7.39,1020,5770000,Christians
Burundi,1994,7.34,959,5870000,Christians
Burundi,1995,7.29,870,5960000,Christians
Burundi,1996,7.24,790,6040000,Christians
Burundi,1997,7.18,768,6110000,Christians
Burundi,1998,7.13,795,6190000,Christians
Burundi,1999,7.07,775,6280000,Christians
Burundi,2000,7.01,754,6400000,Christians
Burundi,2001,6.95,751,6560000,Christians
Burundi,2002,6.89,763,6740000,Christians
Burundi,2003,6.82,731,6950000,Christians
Burundi,2004,6.76,742,7180000,Christians
Burundi,2005,6.69,724,7420000,Christians
Burundi,2006,6.62,738,7680000,Christians
Burundi,2007,6.53,748,7940000,Christians
Burundi,2008,6.45,759,8210000,Christians
Burundi,2009,6.35,760,8490000,Christians
